623 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
624 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
625 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
626 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
627 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
628 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
629 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
630 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
631 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
632 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
633 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
634 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
635 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
636 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
637 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
638 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
639 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
640 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
641 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
642 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
643 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
644 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
645 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
646 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
647 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
648 0.047149483 0.00080775394 18.969999 -1.3265231 -3.092721 
649 0.055080809 0.00044146046 18.969999 -1.2589997 -3.3551083 
600 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
601 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
602 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
603 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
604 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
605 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
606 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
607 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
608 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
609 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
610 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
611 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
612 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
613 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
614 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
615 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
616 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
617 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
618 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
619 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
620 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
621 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
622 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
623 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
624 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
625 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
626 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
627 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
628 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
629 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
630 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
631 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
632 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
633 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
634 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
635 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
636 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
637 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
638 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
639 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
640 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
641 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
642 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
643 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
644 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
645 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
646 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
647 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
648 0.047102015 0.00080766669 18.98 -1.3269606 -3.0927677 
649 0.055069078 0.00044020271 18.98 -1.2590922 -3.3563473 
600 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
601 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
602 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
603 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
604 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
605 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
606 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
607 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
608 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
609 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
610 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
611 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
612 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
613 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
614 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
615 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
616 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
617 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
618 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
619 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
620 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
621 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
622 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
623 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
624 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
625 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
626 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
627 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
628 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
629 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
630 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
631 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
632 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
633 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
634 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
635 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
636 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
637 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
638 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
639 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
640 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
641 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
642 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
643 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
644 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
645 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
646 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
647 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
648 0.047054693 0.00080757251 18.99 -1.3273971 -3.0928185 
649 0.055057265 0.00043895253 18.99 -1.2591853 -3.3575823 
600 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
601 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
602 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
603 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
604 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
605 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
606 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
607 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
608 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
609 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
610 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
611 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
612 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
613 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
614 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
615 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
616 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
617 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
618 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
619 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
620 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
621 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
622 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
623 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
624 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
625 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
626 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
627 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
628 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
629 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
630 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
631 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
632 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
633 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
634 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
635 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
636 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
637 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
638 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
639 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
640 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
641 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
642 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
643 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
644 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
645 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
646 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
647 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
648 0.047007523 0.00080747152 19 -1.3278327 -3.0928729 
649 0.055045374 0.00043770982 19 -1.2592791 -3.3588138 
600 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
601 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
602 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
603 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
604 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
605 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
606 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
607 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
608 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
609 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
610 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
611 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
612 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
613 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
614 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
615 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
616 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
617 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
618 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
619 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
620 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
621 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
622 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
623 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
624 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
625 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
626 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
627 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
628 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
629 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
630 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
631 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
632 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
633 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
634 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
635 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
636 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
637 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
638 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
639 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
640 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
641 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
642 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
643 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
644 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
645 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
646 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
647 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
648 0.046960499 0.00080736371 19.01 -1.3282673 -3.0929308 
649 0.055033412 0.00043647448 19.01 -1.2593735 -3.3600411 
600 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
601 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
602 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
603 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
604 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
605 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
606 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
607 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
608 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
609 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
610 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
611 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
612 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
613 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
614 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
615 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
616 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
617 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
618 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
619 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
620 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
621 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
622 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
623 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
624 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
625 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
626 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
627 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
628 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
629 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
630 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
631 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
632 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
633 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
634 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
635 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
636 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
637 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
638 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
639 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
640 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
641 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
642 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
643 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
644 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
645 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
646 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
647 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
648 0.04691362 0.00080724928 19.02 -1.328701 -3.0929923 
649 0.055021372 0.00043524642 19.02 -1.2594686 -3.3612647 
600 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
601 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
602 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
603 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
604 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
605 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
606 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
607 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
608 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
609 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
610 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
611 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
612 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
613 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
614 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
615 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
616 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
617 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
618 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
619 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
620 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
621 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
622 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
623 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
624 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
625 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
626 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
627 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
628 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
629 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
630 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
631 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
632 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
633 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
634 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
635 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
636 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
637 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
638 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
639 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
640 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
641 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
642 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
643 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
644 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
645 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
646 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
647 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
648 0.046866883 0.00080712826 19.030001 -1.3291339 -3.0930574 
649 0.055009261 0.00043402554 19.030001 -1.2595642 -3.3624847 
600 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
601 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
602 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
603 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
604 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
605 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
606 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
607 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
608 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
609 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
610 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
611 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
612 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
613 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
614 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
615 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
616 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
617 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
618 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
619 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
620 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
621 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
622 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
623 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
624 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
625 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
626 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
627 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
628 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
629 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
630 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
631 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
632 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
633 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
634 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
635 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
636 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
637 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
638 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
639 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
640 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
641 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
642 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
643 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
644 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
645 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
646 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
647 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
648 0.04682029 0.00080700079 19.040001 -1.3295659 -3.0931261 
649 0.054997079 0.00043281176 19.040001 -1.2596604 -3.3637009 
600 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
601 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
602 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
603 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
604 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
605 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
606 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
607 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
608 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
609 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
610 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
611 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
612 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
613 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
614 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
615 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
616 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
617 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
618 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
619 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
620 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
621 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
622 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
623 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
624 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
625 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
626 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
627 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
628 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
629 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
630 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
631 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
632 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
633 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
