602 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
603 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
604 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
605 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
606 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
607 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
608 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
609 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
610 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
611 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
612 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
613 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
614 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
615 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
616 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
617 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
618 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
619 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
620 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
621 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
622 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
623 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
624 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
625 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
626 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
627 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
628 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
629 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
630 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
631 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
632 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
633 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
634 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
635 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
636 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
637 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
638 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
639 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
640 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
641 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
642 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
643 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
644 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
645 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
646 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
647 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
648 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
649 0.070103869 0.00066954177 14.23 -1.154258 -3.1742222 
600 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
601 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
602 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
603 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
604 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
605 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
606 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
607 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
608 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
609 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
610 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
611 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
612 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
613 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
614 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
615 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
616 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
617 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
618 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
619 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
620 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
621 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
622 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
623 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
624 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
625 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
626 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
627 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
628 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
629 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
630 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
631 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
632 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
633 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
634 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
635 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
636 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
637 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
638 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
639 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
640 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
641 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
642 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
643 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
644 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
645 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
646 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
647 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
648 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
649 0.070054486 0.00066956412 14.24 -1.154564 -3.1742079 
600 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
601 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
602 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
603 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
604 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
605 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
606 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
607 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
608 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
609 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
610 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
611 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
612 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
613 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
614 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
615 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
616 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
617 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
618 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
619 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
620 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
621 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
622 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
623 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
624 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
625 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
626 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
627 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
628 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
629 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
630 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
631 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
632 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
633 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
634 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
635 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
636 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
637 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
638 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
639 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
640 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
641 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
642 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
643 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
644 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
645 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
646 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
647 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
648 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
649 0.070005178 0.00066958647 14.25 -1.1548698 -3.1741934 
600 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
601 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
602 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
603 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
604 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
605 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
606 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
607 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
608 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
609 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
610 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
611 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
612 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
613 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
614 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
615 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
616 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
617 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
618 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
619 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
620 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
621 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
622 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
623 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
624 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
625 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
626 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
627 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
628 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
629 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
630 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
631 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
632 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
633 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
634 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
635 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
636 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
637 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
638 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
639 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
640 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
641 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
642 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
643 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
644 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
645 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
646 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
647 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
648 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
649 0.06995593 0.00066960877 14.26 -1.1551754 -3.1741788 
600 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
601 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
602 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
603 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
604 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
605 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
606 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
607 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
608 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
609 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
610 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
611 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
612 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
613 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
614 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
615 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
616 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
617 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
618 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
619 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
620 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
621 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
622 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
623 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
624 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
625 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
626 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
627 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
628 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
629 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
630 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
631 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
632 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
633 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
634 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
635 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
636 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
637 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
638 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
639 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
640 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
641 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
642 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
643 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
644 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
645 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
646 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
647 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
648 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
649 0.069906764 0.000669631 14.27 -1.1554809 -3.1741645 
600 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
601 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
602 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
603 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
604 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
605 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
606 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
607 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
608 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
609 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
610 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
611 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
612 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
613 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
614 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
615 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
616 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
617 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
618 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
619 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
620 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
621 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
622 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
623 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
624 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
625 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
626 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
627 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
628 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
629 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
630 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
631 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
632 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
633 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
634 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
635 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
636 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
637 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
638 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
639 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
640 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
641 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
642 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
643 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
644 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
645 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
646 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
647 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
648 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
649 0.069857657 0.00066965318 14.28 -1.155786 -3.17415 
600 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
601 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
602 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
603 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
604 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
605 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
606 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
607 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
608 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
609 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
610 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
611 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
612 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
613 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
614 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
615 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
616 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
617 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
618 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
619 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
620 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
621 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
622 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
623 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
624 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
625 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
626 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
627 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
628 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
629 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
630 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
631 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
632 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
633 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
634 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
635 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
636 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
637 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
638 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
639 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
640 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
641 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
642 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
643 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
644 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
645 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
646 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
647 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
648 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
649 0.069808625 0.0006696753 14.29 -1.156091 -3.1741357 
600 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
601 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
602 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
603 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
604 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
605 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
606 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
607 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
608 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
609 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
610 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
611 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
612 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
613 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
614 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
615 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
616 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
617 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
618 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
619 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
620 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
621 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
622 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
623 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
624 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
625 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
626 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
627 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
628 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
629 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
630 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
631 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
632 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
633 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
634 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
635 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
636 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
637 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
638 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
639 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
640 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
641 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
642 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
643 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
644 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
645 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
646 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
647 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
648 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
649 0.069759652 0.00066969742 14.3 -1.1563957 -3.1741214 
600 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
601 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
602 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
603 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
604 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
605 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
606 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
607 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
608 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
609 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
610 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
611 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
612 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
613 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
614 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
615 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
616 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
617 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
618 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
619 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
620 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
621 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
