615 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
616 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
617 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
618 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
619 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
620 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
621 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
622 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
623 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
624 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
625 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
626 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
627 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
628 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
629 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
630 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
631 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
632 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
633 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
634 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
635 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
636 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
637 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
638 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
639 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
640 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
641 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
642 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
643 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
644 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
645 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
646 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
647 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
648 0.048026402 0.00060069014 21.559999 -1.3185199 -3.2213495 
649 0.044096101 0.0015009786 21.559999 -1.3555998 -2.8236256 
600 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
601 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
602 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
603 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
604 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
605 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
606 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
607 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
608 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
609 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
610 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
611 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
612 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
613 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
614 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
615 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
616 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
617 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
618 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
619 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
620 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
621 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
622 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
623 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
624 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
625 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
626 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
627 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
628 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
629 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
630 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
631 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
632 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
633 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
634 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
635 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
636 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
637 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
638 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
639 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
640 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
641 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
642 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
643 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
644 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
645 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
646 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
647 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
648 0.04801188 0.0005998385 21.57 -1.3186513 -3.2219656 
649 0.044063389 0.0015018749 21.57 -1.3559221 -2.8233662 
600 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
601 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
602 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
603 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
604 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
605 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
606 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
607 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
608 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
609 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
610 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
611 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
612 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
613 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
614 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
615 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
616 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
617 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
618 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
619 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
620 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
621 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
622 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
623 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
624 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
625 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
626 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
627 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
628 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
629 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
630 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
631 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
632 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
633 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
634 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
635 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
636 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
637 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
638 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
639 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
640 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
641 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
642 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
643 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
644 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
645 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
646 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
647 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
648 0.047997329 0.00059901201 21.58 -1.3187829 -3.2225645 
649 0.044030812 0.0015027312 21.58 -1.3562433 -2.8231187 
600 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
601 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
602 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
603 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
604 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
605 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
606 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
607 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
608 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
609 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
610 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
611 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
612 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
613 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
614 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
615 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
616 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
617 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
618 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
619 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
620 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
621 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
622 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
623 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
624 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
625 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
626 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
627 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
628 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
629 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
630 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
631 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
632 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
633 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
634 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
635 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
636 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
637 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
638 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
639 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
640 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
641 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
642 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
643 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
644 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
645 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
646 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
647 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
648 0.047982745 0.00059821078 21.59 -1.3189149 -3.2231457 
649 0.043998376 0.0015035472 21.59 -1.3565633 -2.8228829 
600 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
601 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
602 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
603 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
604 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
605 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
606 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
607 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
608 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
609 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
610 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
611 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
612 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
613 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
614 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
615 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
616 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
617 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
618 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
619 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
620 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
621 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
622 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
623 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
624 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
625 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
626 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
627 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
628 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
629 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
630 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
631 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
632 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
633 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
634 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
635 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
636 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
637 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
638 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
639 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
640 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
641 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
642 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
643 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
644 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
645 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
646 0.047968134 0.00059743505 21.6 -1.3190472 -3.2237093 
647 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
648 0.047968134 0.00059743511 21.6 -1.3190472 -3.2237093 
649 0.043966081 0.0015043225 21.6 -1.3568822 -2.822659 
600 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
601 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
602 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
603 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
604 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
605 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
606 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
607 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
608 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
609 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
610 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
611 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
612 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
613 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
614 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
615 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
616 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
617 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
618 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
619 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
620 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
621 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
622 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
623 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
624 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
625 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
626 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
627 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
628 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
629 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
630 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
631 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
632 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
633 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
634 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
635 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
636 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
637 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
638 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
639 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
640 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
641 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
642 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
643 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
644 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
645 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
646 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
647 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
648 0.04795349 0.00059668504 21.610001 -1.3191798 -3.2242548 
649 0.043933932 0.001505057 21.610001 -1.3571999 -2.8224471 
600 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
601 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
602 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
603 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
604 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
605 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
606 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
607 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
608 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
609 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
610 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
611 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
612 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
613 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
614 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
615 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
616 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
617 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
618 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
619 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
620 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
621 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
622 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
623 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
624 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
625 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
626 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
627 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
628 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
629 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
630 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
631 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
632 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
633 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
634 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
635 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
636 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
637 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
638 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
639 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
640 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
641 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
642 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
643 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
644 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
645 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
646 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
647 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
648 0.047938816 0.000595961 21.620001 -1.3193127 -3.2247822 
649 0.043901928 0.0015057501 21.620001 -1.3575164 -2.822247 
600 0.047924109 0.00059526309 21.629999 -1.319446 -3.225291 
601 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
602 0.047924109 0.00059526309 21.629999 -1.319446 -3.225291 
603 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
604 0.047924109 0.00059526309 21.629999 -1.319446 -3.225291 
605 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
606 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
607 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
608 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
609 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
610 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
611 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
612 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
613 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
614 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
615 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
616 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
617 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
618 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
619 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
620 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
621 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
622 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
623 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
624 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
625 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
626 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
627 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
628 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
629 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
630 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
631 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
632 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
633 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
634 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
635 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
636 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
637 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
638 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
639 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
640 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
641 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
642 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
643 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
644 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
645 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
646 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
647 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
648 0.047924109 0.00059526315 21.629999 -1.319446 -3.225291 
649 0.043870069 0.0015064018 21.629999 -1.3578317 -2.8220592 
600 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
601 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
602 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
603 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
604 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
605 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
606 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
607 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
608 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
609 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
610 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
611 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
612 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
613 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
614 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
615 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
616 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
617 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
618 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
619 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
620 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
621 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
622 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
623 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
624 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
