631 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
632 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
633 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
634 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
635 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
636 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
637 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
638 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
639 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
640 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
641 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
642 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
643 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
644 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
645 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
646 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
647 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
648 0.05225936 0.00034571235 21.059999 -1.2818359 -3.4612851 
649 0.040190548 0.00058771757 21.059999 -1.395876 -3.2308314 
600 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
601 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
602 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
603 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
604 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
605 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
606 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
607 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
608 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
609 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
610 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
611 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
612 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
613 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
614 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
615 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
616 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
617 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
618 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
619 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
620 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
621 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
622 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
623 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
624 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
625 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
626 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
627 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
628 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
629 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
630 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
631 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
632 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
633 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
634 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
635 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
636 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
637 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
638 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
639 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
640 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
641 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
642 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
643 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
644 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
645 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
646 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
647 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
648 0.052245602 0.00034518051 21.07 -1.2819502 -3.4619536 
649 0.040160175 0.00058695755 21.07 -1.3962044 -3.2313933 
600 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
601 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
602 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
603 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
604 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
605 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
606 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
607 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
608 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
609 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
610 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
611 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
612 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
613 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
614 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
615 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
616 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
617 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
618 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
619 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
620 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
621 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
622 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
623 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
624 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
625 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
626 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
627 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
628 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
629 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
630 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
631 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
632 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
633 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
634 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
635 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
636 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
637 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
638 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
639 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
640 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
641 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
642 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
643 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
644 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
645 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
646 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
647 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
648 0.052231837 0.00034465053 21.08 -1.2820647 -3.462621 
649 0.040129863 0.00058619719 21.08 -1.3965323 -3.2319562 
600 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
601 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
602 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
603 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
604 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
605 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
606 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
607 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
608 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
609 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
610 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
611 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
612 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
613 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
614 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
615 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
616 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
617 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
618 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
619 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
620 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
621 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
622 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
623 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
624 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
625 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
626 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
627 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
628 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
629 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
630 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
631 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
632 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
633 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
634 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
635 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
636 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
637 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
638 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
639 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
640 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
641 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
642 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
643 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
644 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
645 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
646 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
647 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
648 0.052218072 0.00034412241 21.09 -1.2821791 -3.4632871 
649 0.040099602 0.00058543653 21.09 -1.3968599 -3.2325201 
600 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
601 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
602 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
603 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
604 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
605 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
606 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
607 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
608 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
609 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
610 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
611 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
612 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
613 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
614 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
615 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
616 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
617 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
618 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
619 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
620 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
621 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
622 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
623 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
624 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
625 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
626 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
627 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
628 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
629 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
630 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
631 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
632 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
633 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
634 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
635 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
636 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
637 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
638 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
639 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
640 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
641 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
642 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
643 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
644 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
645 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
646 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
647 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
648 0.052204307 0.00034359616 21.1 -1.2822937 -3.4639516 
649 0.040069398 0.00058467552 21.1 -1.3971872 -3.2330852 
600 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
601 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
602 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
603 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
604 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
605 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
606 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
607 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
608 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
609 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
610 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
611 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
612 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
613 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
614 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
615 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
616 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
617 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
618 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
619 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
620 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
621 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
622 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
623 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
624 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
625 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
626 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
627 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
628 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
629 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
630 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
631 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
632 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
633 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
634 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
635 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
636 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
637 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
638 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
639 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
640 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
641 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
642 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
643 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
644 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
645 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
646 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
647 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
648 0.052190538 0.00034307173 21.110001 -1.2824082 -3.4646151 
649 0.040039249 0.00058391428 21.110001 -1.3975141 -3.2336509 
600 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
601 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
602 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
603 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
604 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
605 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
606 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
607 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
608 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
609 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
610 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
611 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
612 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
613 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
614 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
615 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
616 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
617 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
618 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
619 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
620 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
621 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
622 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
623 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
624 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
625 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
626 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
627 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
628 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
629 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
630 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
631 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
632 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
633 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
634 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
635 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
636 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
637 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
638 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
639 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
640 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
641 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
642 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
643 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
644 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
645 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
646 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
647 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
648 0.05217677 0.00034254914 21.120001 -1.2825228 -3.4652772 
649 0.040009156 0.00058315281 21.120001 -1.3978406 -3.2342176 
600 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
601 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
602 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
603 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
604 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
605 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
606 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
607 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
608 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
609 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
610 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
611 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
612 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
613 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
614 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
615 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
616 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
617 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
618 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
619 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
620 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
621 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
622 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
623 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
624 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
625 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
626 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
627 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
628 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
629 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
630 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
631 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
632 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
633 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
634 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
635 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
636 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
637 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
638 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
639 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
640 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
641 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
642 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
643 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
644 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
645 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
646 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
647 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
648 0.052162997 0.00034202839 21.129999 -1.2826375 -3.4659379 
649 0.039979119 0.00058239099 21.129999 -1.3981668 -3.2347853 
600 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
601 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
602 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
603 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
604 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
605 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
606 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
607 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
608 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
609 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
610 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
611 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
612 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
613 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
614 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
615 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
616 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
617 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
618 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
619 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
620 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
621 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
622 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
623 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
624 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
625 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
626 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
627 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
628 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
629 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
630 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
631 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
632 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
633 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
634 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
635 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
636 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
