616 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
617 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
618 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
619 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
620 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
621 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
622 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
623 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
624 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
625 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
626 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
627 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
628 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
629 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
630 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
631 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
632 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
633 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
634 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
635 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
636 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
637 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
638 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
639 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
640 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
641 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
642 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
643 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
644 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
645 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
646 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
647 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
648 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
649 0.091279775 0.00075587706 10.85 -1.0396254 -3.1215489 
600 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
601 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
602 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
603 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
604 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
605 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
606 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
607 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
608 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
609 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
610 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
611 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
612 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
613 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
614 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
615 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
616 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
617 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
618 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
619 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
620 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
621 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
622 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
623 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
624 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
625 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
626 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
627 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
628 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
629 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
630 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
631 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
632 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
633 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
634 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
635 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
636 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
637 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
638 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
639 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
640 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
641 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
642 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
643 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
644 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
645 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
646 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
647 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
648 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
649 0.091194719 0.00075593713 10.86 -1.0400304 -3.1215143 
600 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
601 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
602 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
603 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
604 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
605 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
606 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
607 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
608 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
609 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
610 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
611 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
612 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
613 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
614 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
615 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
616 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
617 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
618 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
619 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
620 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
621 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
622 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
623 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
624 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
625 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
626 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
627 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
628 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
629 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
630 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
631 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
632 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
633 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
634 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
635 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
636 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
637 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
638 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
639 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
640 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
641 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
642 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
643 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
644 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
645 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
646 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
647 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
648 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
649 0.09110982 0.00075599708 10.87 -1.0404348 -3.12148 
600 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
601 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
602 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
603 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
604 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
605 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
606 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
607 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
608 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
609 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
610 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
611 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
612 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
613 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
614 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
615 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
616 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
617 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
618 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
619 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
620 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
621 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
622 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
623 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
624 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
625 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
626 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
627 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
628 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
629 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
630 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
631 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
632 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
633 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
634 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
635 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
636 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
637 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
638 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
639 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
640 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
641 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
642 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
643 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
644 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
645 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
646 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
647 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
648 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
649 0.091025077 0.00075605692 10.88 -1.040839 -3.1214454 
600 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
601 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
602 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
603 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
604 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
605 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
606 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
607 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
608 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
609 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
610 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
611 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
612 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
613 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
614 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
615 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
616 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
617 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
618 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
619 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
620 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
621 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
622 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
623 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
624 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
625 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
626 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
627 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
628 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
629 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
630 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
631 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
632 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
633 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
634 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
635 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
636 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
637 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
638 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
639 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
640 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
641 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
642 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
643 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
644 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
645 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
646 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
647 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
648 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
649 0.090940483 0.00075611658 10.89 -1.0412427 -3.1214113 
600 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
601 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
602 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
603 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
604 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
605 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
606 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
607 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
608 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
609 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
610 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
611 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
612 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
613 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
614 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
615 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
616 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
617 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
618 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
619 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
620 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
621 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
622 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
623 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
624 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
625 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
626 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
627 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
628 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
629 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
630 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
631 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
632 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
633 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
634 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
635 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
636 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
637 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
638 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
639 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
640 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
641 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
642 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
643 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
644 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
645 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
646 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
647 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
648 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
649 0.090856045 0.00075617613 10.9 -1.0416461 -3.121377 
600 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
601 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
602 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
603 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
604 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
605 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
606 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
607 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
608 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
609 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
610 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
611 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
612 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
613 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
614 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
615 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
616 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
617 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
618 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
619 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
620 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
621 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
622 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
623 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
624 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
625 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
626 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
627 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
628 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
629 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
630 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
631 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
632 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
633 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
634 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
635 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
636 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
637 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
638 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
639 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
640 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
641 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
642 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
643 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
644 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
645 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
646 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
647 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
648 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
649 0.090771772 0.0007562355 10.91 -1.0420492 -3.1213429 
600 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
601 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
602 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
603 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
604 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
605 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
606 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
607 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
608 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
609 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
610 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
611 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
612 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
613 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
614 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
615 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
616 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
617 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
618 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
619 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
620 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
621 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
622 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
623 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
624 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
625 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
626 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
627 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
628 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
629 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
630 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
631 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
632 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
633 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
634 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
635 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
636 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
637 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
638 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
639 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
640 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
641 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
642 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
643 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
644 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
645 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
646 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
647 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
648 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
649 0.09068764 0.00075629482 10.92 -1.0424519 -3.1213088 
600 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
601 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
602 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
603 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
604 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
605 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
606 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
607 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
608 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
609 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
610 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
611 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
612 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
613 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
614 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
615 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
616 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
617 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
618 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
619 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
620 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
621 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
622 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
623 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
624 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
625 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
626 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
627 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
628 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
629 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
630 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
631 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
