609 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
610 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
611 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
612 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
613 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
614 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
615 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
616 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
617 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
618 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
619 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
620 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
621 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
622 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
623 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
624 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
625 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
626 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
627 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
628 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
629 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
630 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
631 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
632 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
633 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
634 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
635 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
636 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
637 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
638 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
639 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
640 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
641 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
642 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
643 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
644 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
645 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
646 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
647 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
648 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
649 0.084419154 0.0009935369 11.72 -1.073559 -3.002816 
600 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
601 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
602 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
603 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
604 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
605 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
606 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
607 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
608 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
609 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
610 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
611 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
612 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
613 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
614 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
615 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
616 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
617 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
618 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
619 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
620 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
621 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
622 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
623 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
624 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
625 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
626 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
627 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
628 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
629 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
630 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
631 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
632 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
633 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
634 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
635 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
636 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
637 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
638 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
639 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
640 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
641 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
642 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
643 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
644 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
645 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
646 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
647 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
648 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
649 0.084346183 0.0009936397 11.73 -1.0739346 -3.0027711 
600 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
601 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
602 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
603 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
604 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
605 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
606 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
607 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
608 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
609 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
610 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
611 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
612 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
613 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
614 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
615 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
616 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
617 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
618 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
619 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
620 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
621 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
622 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
623 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
624 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
625 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
626 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
627 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
628 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
629 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
630 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
631 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
632 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
633 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
634 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
635 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
636 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
637 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
638 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
639 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
640 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
641 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
642 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
643 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
644 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
645 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
646 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
647 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
648 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
649 0.084273331 0.00099374249 11.74 -1.0743098 -3.0027261 
600 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
601 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
602 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
603 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
604 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
605 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
606 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
607 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
608 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
609 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
610 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
611 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
612 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
613 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
614 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
615 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
616 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
617 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
618 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
619 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
620 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
621 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
622 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
623 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
624 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
625 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
626 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
627 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
628 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
629 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
630 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
631 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
632 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
633 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
634 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
635 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
636 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
637 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
638 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
639 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
640 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
641 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
642 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
643 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
644 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
645 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
646 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
647 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
648 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
649 0.084200606 0.00099384517 11.75 -1.0746847 -3.0026813 
600 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
601 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
602 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
603 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
604 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
605 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
606 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
607 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
608 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
609 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
610 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
611 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
612 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
613 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
614 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
615 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
616 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
617 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
618 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
619 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
620 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
621 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
622 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
623 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
624 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
625 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
626 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
627 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
628 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
629 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
630 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
631 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
632 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
633 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
634 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
635 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
636 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
637 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
638 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
639 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
640 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
641 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
642 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
643 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
644 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
645 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
646 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
647 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
648 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
649 0.084128007 0.00099394773 11.76 -1.0750594 -3.0026364 
600 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
601 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
602 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
603 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
604 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
605 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
606 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
607 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
608 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
609 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
610 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
611 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
612 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
613 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
614 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
615 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
616 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
617 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
618 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
619 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
620 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
621 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
622 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
623 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
624 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
625 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
626 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
627 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
628 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
629 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
630 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
631 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
632 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
633 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
634 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
635 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
636 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
637 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
638 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
639 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
640 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
641 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
642 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
643 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
644 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
645 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
646 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
647 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
648 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
649 0.084055528 0.00099405006 11.77 -1.0754337 -3.0025918 
600 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
601 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
602 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
603 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
604 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
605 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
606 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
607 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
608 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
609 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
610 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
611 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
612 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
613 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
614 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
615 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
616 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
617 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
618 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
619 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
620 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
621 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
622 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
623 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
624 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
625 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
626 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
627 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
628 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
629 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
630 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
631 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
632 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
633 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
634 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
635 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
636 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
637 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
638 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
639 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
640 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
641 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
642 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
643 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
644 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
645 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
646 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
647 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
648 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
649 0.083983168 0.00099415239 11.78 -1.0758077 -3.002547 
600 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
601 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
602 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
603 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
604 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
605 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
606 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
607 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
608 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
609 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
610 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
611 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
612 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
613 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
614 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
615 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
616 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
617 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
618 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
619 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
620 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
621 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
622 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
623 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
624 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
625 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
626 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
627 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
628 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
629 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
630 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
631 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
632 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
633 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
634 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
635 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
636 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
637 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
638 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
639 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
640 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
641 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
642 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
643 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
644 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
645 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
646 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
647 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
648 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
649 0.083910935 0.00099425449 11.79 -1.0761814 -3.0025024 
600 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
601 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
602 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
603 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
604 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
605 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
606 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
607 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
608 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
609 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
610 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
611 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
612 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
613 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
614 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
615 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
616 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
617 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
618 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
619 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
620 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
621 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
622 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
623 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
