640 0.046125267 0.00040731838 19.559999 -1.3360611 -3.3900659 
641 0.055388957 0.00038234054 19.559999 -1.2565768 -3.4175496 
642 0.046125267 0.00040731838 19.559999 -1.3360611 -3.3900659 
643 0.055388957 0.00038234054 19.559999 -1.2565768 -3.4175496 
644 0.046125267 0.00040731838 19.559999 -1.3360611 -3.3900659 
645 0.055388957 0.00038234054 19.559999 -1.2565768 -3.4175496 
646 0.046125267 0.00040731838 19.559999 -1.3360611 -3.3900659 
647 0.055388957 0.00038234054 19.559999 -1.2565768 -3.4175496 
648 0.046125267 0.00040731838 19.559999 -1.3360611 -3.3900659 
649 0.055388957 0.00038234054 19.559999 -1.2565768 -3.4175496 
600 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
601 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
602 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
603 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
604 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
605 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
606 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
607 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
608 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
609 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
610 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
611 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
612 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
613 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
614 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
615 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
616 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
617 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
618 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
619 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
620 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
621 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
622 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
623 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
624 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
625 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
626 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
627 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
628 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
629 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
630 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
631 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
632 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
633 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
634 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
635 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
636 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
637 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
638 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
639 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
640 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
641 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
642 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
643 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
644 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
645 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
646 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
647 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
648 0.046086121 0.00040671081 19.57 -1.3364298 -3.3907144 
649 0.055377986 0.0003818284 19.57 -1.2566628 -3.4181318 
600 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
601 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
602 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
603 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
604 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
605 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
606 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
607 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
608 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
609 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
610 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
611 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
612 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
613 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
614 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
615 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
616 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
617 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
618 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
619 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
620 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
621 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
622 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
623 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
624 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
625 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
626 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
627 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
628 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
629 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
630 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
631 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
632 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
633 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
634 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
635 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
636 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
637 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
638 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
639 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
640 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
641 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
642 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
643 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
644 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
645 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
646 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
647 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
648 0.04604708 0.00040610356 19.58 -1.336798 -3.3913631 
649 0.055366971 0.00038131795 19.58 -1.2567493 -3.4187129 
600 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
601 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
602 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
603 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
604 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
605 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
606 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
607 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
608 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
609 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
610 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
611 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
612 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
613 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
614 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
615 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
616 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
617 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
618 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
619 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
620 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
621 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
622 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
623 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
624 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
625 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
626 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
627 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
628 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
629 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
630 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
631 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
632 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
633 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
634 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
635 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
636 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
637 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
638 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
639 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
640 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
641 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
642 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
643 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
644 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
645 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
646 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
647 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
648 0.046008144 0.00040549663 19.59 -1.3371652 -3.3920128 
649 0.055355906 0.00038080919 19.59 -1.2568361 -3.4192927 
600 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
601 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
602 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
603 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
604 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
605 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
606 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
607 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
608 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
609 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
610 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
611 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
612 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
613 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
614 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
615 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
616 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
617 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
618 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
619 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
620 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
621 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
622 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
623 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
624 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
625 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
626 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
627 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
628 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
629 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
630 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
631 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
632 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
633 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
634 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
635 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
636 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
637 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
638 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
639 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
640 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
641 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
642 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
643 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
644 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
645 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
646 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
647 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
648 0.045969315 0.00040489002 19.6 -1.3375319 -3.392663 
649 0.055344801 0.00038030208 19.6 -1.2569232 -3.4198713 
600 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
601 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
602 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
603 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
604 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
605 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
606 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
607 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
608 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
609 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
610 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
611 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
612 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
613 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
614 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
615 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
616 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
617 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
618 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
619 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
620 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
621 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
622 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
623 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
624 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
625 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
626 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
627 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
628 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
629 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
630 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
631 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
632 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
633 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
634 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
635 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
636 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
637 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
638 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
639 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
640 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
641 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
642 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
643 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
644 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
645 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
646 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
647 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
648 0.055333648 0.00037979663 19.610001 -1.2570107 -3.420449 
649 0.045930583 0.00040428375 19.610001 -1.337898 -3.3933136 
600 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
601 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
602 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
603 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
604 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
605 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
606 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
607 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
608 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
609 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
610 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
611 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
612 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
613 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
614 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
615 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
616 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
617 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
618 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
619 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
620 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
621 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
622 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
623 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
624 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
625 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
626 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
627 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
628 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
629 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
630 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
631 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
632 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
633 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
634 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
635 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
636 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
637 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
638 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
639 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
640 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
641 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
642 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
643 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
644 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
645 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
646 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
647 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
648 0.055322457 0.00037929285 19.620001 -1.2570986 -3.4210253 
649 0.045891959 0.00040367781 19.620001 -1.3382634 -3.3939652 
600 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
601 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
602 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
603 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
604 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
605 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
606 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
607 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
608 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
609 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
610 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
611 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
612 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
613 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
614 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
615 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
616 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
617 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
618 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
619 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
620 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
621 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
622 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
623 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
624 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
625 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
626 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
627 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
628 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
629 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
630 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
631 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
632 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
633 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
634 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
635 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
636 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
637 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
638 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
639 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
640 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
641 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
642 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
643 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
644 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
645 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
646 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
647 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
648 0.055311218 0.00037879069 19.629999 -1.2571868 -3.4216006 
649 0.045853432 0.00040307222 19.629999 -1.3386282 -3.3946171 
600 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
601 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
602 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
603 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
604 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
605 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
606 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
607 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
608 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
609 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
610 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
611 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
612 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
613 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
614 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
615 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
616 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
617 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
618 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
619 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
620 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
621 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
622 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
623 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
624 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
625 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
626 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
627 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
628 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
629 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
630 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
631 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
632 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
633 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
634 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
635 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
636 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
637 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
638 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
639 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
640 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
641 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
642 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
643 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
644 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
645 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
646 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
647 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
