616 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
617 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
618 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
619 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
620 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
621 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
622 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
623 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
624 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
625 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
626 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
627 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
628 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
629 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
630 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
631 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
632 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
633 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
634 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
635 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
636 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
637 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
638 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
639 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
640 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
641 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
642 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
643 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
644 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
645 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
646 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
647 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
648 0.03427637 6.7800567e-05 25.93 -1.4650052 -4.1687665 
649 0.048520073 0.00066724623 25.93 -1.3140786 -3.1757138 
600 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
601 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
602 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
603 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
604 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
605 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
606 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
607 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
608 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
609 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
610 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
611 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
612 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
613 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
614 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
615 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
616 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
617 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
618 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
619 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
620 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
621 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
622 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
623 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
624 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
625 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
626 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
627 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
628 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
629 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
630 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
631 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
632 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
633 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
634 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
635 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
636 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
637 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
638 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
639 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
640 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
641 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
642 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
643 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
644 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
645 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
646 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
647 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
648 0.034264192 6.7658817e-05 25.940001 -1.4651595 -4.1696758 
649 0.048507426 0.00066806958 25.940001 -1.3141918 -3.1751783 
600 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
601 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
602 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
603 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
604 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
605 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
606 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
607 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
608 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
609 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
610 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
611 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
612 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
613 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
614 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
615 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
616 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
617 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
618 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
619 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
620 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
621 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
622 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
623 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
624 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
625 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
626 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
627 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
628 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
629 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
630 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
631 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
632 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
633 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
634 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
635 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
636 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
637 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
638 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
639 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
640 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
641 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
642 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
643 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
644 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
645 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
646 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
647 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
648 0.03425204 6.7517423e-05 25.950001 -1.4653136 -4.1705842 
649 0.048494771 0.00066889741 25.950001 -1.3143051 -3.1746404 
600 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
601 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
602 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
603 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
604 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
605 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
606 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
607 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
608 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
609 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
610 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
611 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
612 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
613 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
614 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
615 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
616 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
617 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
618 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
619 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
620 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
621 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
622 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
623 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
624 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
625 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
626 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
627 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
628 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
629 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
630 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
631 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
632 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
633 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
634 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
635 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
636 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
637 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
638 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
639 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
640 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
641 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
642 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
643 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
644 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
645 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
646 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
647 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
648 0.034239911 6.7376386e-05 25.959999 -1.4654673 -4.1714921 
649 0.048482109 0.00066972984 25.959999 -1.3144184 -3.1741004 
600 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
601 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
602 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
603 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
604 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
605 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
606 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
607 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
608 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
609 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
610 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
611 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
612 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
613 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
614 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
615 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
616 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
617 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
618 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
619 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
620 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
621 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
622 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
623 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
624 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
625 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
626 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
627 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
628 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
629 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
630 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
631 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
632 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
633 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
634 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
635 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
636 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
637 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
638 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
639 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
640 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
641 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
642 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
643 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
644 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
645 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
646 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
647 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
648 0.034227807 6.7235698e-05 25.969999 -1.465621 -4.1724 
649 0.048469439 0.00067056681 25.969999 -1.314532 -3.173558 
600 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
601 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
602 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
603 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
604 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
605 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
606 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
607 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
608 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
609 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
610 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
611 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
612 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
613 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
614 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
615 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
616 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
617 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
618 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
619 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
620 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
621 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
622 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
623 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
624 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
625 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
626 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
627 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
628 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
629 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
630 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
631 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
632 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
633 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
634 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
635 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
636 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
637 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
638 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
639 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
640 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
641 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
642 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
643 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
644 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
645 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
646 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
647 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
648 0.034215726 6.7095367e-05 25.98 -1.4657743 -4.1733074 
649 0.048456762 0.00067140843 25.98 -1.3146456 -3.1730132 
600 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
601 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
602 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
603 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
604 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
605 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
606 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
607 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
608 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
609 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
610 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
611 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
612 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
613 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
614 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
615 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
616 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
617 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
618 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
619 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
620 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
621 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
622 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
623 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
624 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
625 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
626 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
627 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
628 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
629 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
630 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
631 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
632 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
633 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
634 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
635 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
636 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
637 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
638 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
639 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
640 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
641 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
642 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
643 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
644 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
645 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
646 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
647 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
648 0.034203667 6.6955392e-05 25.99 -1.4659274 -4.1742144 
649 0.048444077 0.00067225471 25.99 -1.3147593 -3.1724663 
600 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
601 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
602 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
603 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
604 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
605 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
606 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
607 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
608 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
609 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
610 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
611 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
612 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
613 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
614 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
615 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
616 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
617 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
618 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
619 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
620 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
621 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
622 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
623 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
624 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
625 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
626 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
627 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
628 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
629 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
630 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
631 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
632 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
633 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
634 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
635 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
636 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
637 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
638 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
639 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
640 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
641 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
642 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
643 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
644 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
645 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
646 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
647 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
648 0.034191635 6.6815774e-05 26 -1.4660802 -4.1751208 
649 0.048431385 0.00067310559 26 -1.3148731 -3.1719167 
600 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
601 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
602 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
603 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
604 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
605 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
606 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
607 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
608 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
609 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
610 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
611 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
612 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
613 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
614 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
615 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
