619 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
620 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
621 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
622 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
623 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
624 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
625 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
626 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
627 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
628 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
629 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
630 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
631 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
632 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
633 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
634 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
635 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
636 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
637 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
638 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
639 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
640 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
641 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
642 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
643 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
644 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
645 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
646 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
647 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
648 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
649 0.082254484 0.00061380252 12.13 -1.0848404 -3.2119713 
600 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
601 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
602 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
603 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
604 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
605 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
606 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
607 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
608 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
609 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
610 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
611 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
612 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
613 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
614 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
615 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
616 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
617 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
618 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
619 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
620 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
621 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
622 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
623 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
624 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
625 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
626 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
627 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
628 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
629 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
630 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
631 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
632 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
633 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
634 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
635 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
636 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
637 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
638 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
639 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
640 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
641 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
642 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
643 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
644 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
645 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
646 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
647 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
648 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
649 0.08218655 0.00061382988 12.14 -1.0851992 -3.211952 
600 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
601 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
602 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
603 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
604 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
605 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
606 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
607 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
608 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
609 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
610 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
611 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
612 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
613 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
614 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
615 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
616 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
617 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
618 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
619 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
620 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
621 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
622 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
623 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
624 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
625 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
626 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
627 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
628 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
629 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
630 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
631 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
632 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
633 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
634 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
635 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
636 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
637 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
638 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
639 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
640 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
641 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
642 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
643 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
644 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
645 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
646 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
647 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
648 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
649 0.082118727 0.00061385718 12.15 -1.0855578 -3.2119327 
600 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
601 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
602 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
603 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
604 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
605 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
606 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
607 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
608 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
609 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
610 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
611 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
612 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
613 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
614 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
615 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
616 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
617 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
618 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
619 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
620 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
621 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
622 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
623 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
624 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
625 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
626 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
627 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
628 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
629 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
630 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
631 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
632 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
633 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
634 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
635 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
636 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
637 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
638 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
639 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
640 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
641 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
642 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
643 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
644 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
645 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
646 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
647 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
648 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
649 0.082051016 0.00061388436 12.16 -1.085916 -3.2119133 
600 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
601 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
602 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
603 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
604 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
605 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
606 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
607 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
608 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
609 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
610 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
611 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
612 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
613 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
614 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
615 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
616 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
617 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
618 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
619 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
620 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
621 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
622 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
623 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
624 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
625 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
626 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
627 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
628 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
629 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
630 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
631 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
632 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
633 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
634 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
635 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
636 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
637 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
638 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
639 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
640 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
641 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
642 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
643 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
644 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
645 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
646 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
647 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
648 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
649 0.081983417 0.00061391148 12.17 -1.086274 -3.2118943 
600 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
601 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
602 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
603 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
604 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
605 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
606 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
607 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
608 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
609 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
610 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
611 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
612 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
613 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
614 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
615 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
616 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
617 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
618 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
619 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
620 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
621 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
622 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
623 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
624 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
625 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
626 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
627 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
628 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
629 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
630 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
631 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
632 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
633 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
634 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
635 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
636 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
637 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
638 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
639 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
640 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
641 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
642 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
643 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
644 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
645 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
646 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
647 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
648 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
649 0.08191593 0.00061393855 12.18 -1.0866317 -3.2118752 
600 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
601 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
602 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
603 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
604 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
605 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
606 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
607 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
608 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
609 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
610 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
611 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
612 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
613 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
614 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
615 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
616 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
617 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
618 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
619 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
620 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
621 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
622 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
623 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
624 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
625 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
626 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
627 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
628 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
629 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
630 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
631 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
632 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
633 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
634 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
635 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
636 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
637 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
638 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
639 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
640 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
641 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
642 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
643 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
644 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
645 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
646 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
647 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
648 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
649 0.081848547 0.0006139655 12.19 -1.086989 -3.2118561 
600 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
601 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
602 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
603 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
604 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
605 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
606 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
607 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
608 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
609 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
610 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
611 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
612 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
613 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
614 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
615 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
616 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
617 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
618 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
619 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
620 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
621 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
622 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
623 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
624 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
625 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
626 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
627 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
628 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
629 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
630 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
631 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
632 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
633 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
634 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
635 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
636 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
637 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
638 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
639 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
640 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
641 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
642 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
643 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
644 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
645 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
646 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
647 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
648 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
649 0.081781283 0.00061399239 12.2 -1.0873461 -3.2118371 
600 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
601 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
602 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
603 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
604 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
605 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
606 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
607 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
608 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
609 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
610 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
611 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
612 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
613 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
614 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
615 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
616 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
617 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
618 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
619 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
620 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
621 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
622 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
623 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
624 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
625 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
626 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
627 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
628 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
629 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
630 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
631 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
632 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
633 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
634 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
635 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
636 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
