618 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
619 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
620 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
621 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
622 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
623 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
624 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
625 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
626 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
627 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
628 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
629 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
630 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
631 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
632 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
633 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
634 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
635 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
636 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
637 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
638 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
639 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
640 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
641 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
642 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
643 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
644 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
645 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
646 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
647 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
648 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
649 0.041806851 0.00068030937 23.879999 -1.3787526 -3.1672935 
600 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
601 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
602 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
603 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
604 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
605 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
606 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
607 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
608 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
609 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
610 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
611 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
612 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
613 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
614 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
615 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
616 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
617 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
618 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
619 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
620 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
621 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
622 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
623 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
624 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
625 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
626 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
627 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
628 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
629 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
630 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
631 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
632 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
633 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
634 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
635 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
636 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
637 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
638 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
639 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
640 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
641 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
642 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
643 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
644 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
645 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
646 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
647 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
648 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
649 0.041789331 0.00068029744 23.889999 -1.3789346 -3.1673012 
600 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
601 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
602 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
603 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
604 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
605 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
606 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
607 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
608 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
609 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
610 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
611 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
612 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
613 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
614 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
615 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
616 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
617 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
618 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
619 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
620 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
621 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
622 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
623 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
624 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
625 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
626 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
627 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
628 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
629 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
630 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
631 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
632 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
633 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
634 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
635 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
636 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
637 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
638 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
639 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
640 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
641 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
642 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
643 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
644 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
645 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
646 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
647 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
648 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
649 0.041771829 0.00068028545 23.9 -1.3791165 -3.1673088 
600 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
601 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
602 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
603 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
604 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
605 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
606 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
607 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
608 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
609 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
610 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
611 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
612 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
613 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
614 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
615 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
616 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
617 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
618 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
619 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
620 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
621 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
622 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
623 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
624 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
625 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
626 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
627 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
628 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
629 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
630 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
631 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
632 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
633 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
634 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
635 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
636 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
637 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
638 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
639 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
640 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
641 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
642 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
643 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
644 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
645 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
646 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
647 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
648 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
649 0.041754339 0.00068027346 23.91 -1.3792984 -3.1673164 
600 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
601 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
602 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
603 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
604 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
605 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
606 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
607 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
608 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
609 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
610 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
611 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
612 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
613 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
614 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
615 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
616 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
617 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
618 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
619 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
620 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
621 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
622 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
623 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
624 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
625 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
626 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
627 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
628 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
629 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
630 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
631 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
632 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
633 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
634 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
635 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
636 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
637 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
638 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
639 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
640 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
641 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
642 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
643 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
644 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
645 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
646 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
647 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
648 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
649 0.041736864 0.00068026147 23.92 -1.3794802 -3.1673241 
600 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
601 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
602 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
603 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
604 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
605 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
606 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
607 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
608 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
609 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
610 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
611 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
612 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
613 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
614 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
615 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
616 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
617 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
618 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
619 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
620 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
621 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
622 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
623 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
624 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
625 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
626 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
627 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
628 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
629 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
630 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
631 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
632 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
633 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
634 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
635 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
636 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
637 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
638 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
639 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
640 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
641 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
642 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
643 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
644 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
645 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
646 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
647 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
648 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
649 0.041719403 0.00068024948 23.93 -1.3796619 -3.1673317 
600 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
601 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
602 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
603 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
604 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
605 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
606 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
607 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
608 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
609 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
610 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
611 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
612 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
613 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
614 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
615 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
616 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
617 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
618 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
619 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
620 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
621 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
622 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
623 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
624 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
625 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
626 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
627 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
628 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
629 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
630 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
631 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
632 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
633 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
634 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
635 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
636 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
637 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
638 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
639 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
640 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
641 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
642 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
643 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
644 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
645 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
646 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
647 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
648 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
649 0.041701958 0.00068023743 23.940001 -1.3798436 -3.1673396 
600 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
601 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
602 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
603 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
604 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
605 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
606 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
607 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
608 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
609 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
610 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
611 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
612 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
613 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
614 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
615 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
616 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
617 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
618 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
619 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
620 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
621 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
622 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
623 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
624 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
625 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
626 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
627 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
628 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
629 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
630 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
631 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
632 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
633 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
634 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
635 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
636 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
637 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
638 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
639 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
640 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
641 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
642 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
643 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
644 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
645 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
646 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
647 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
648 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
649 0.041684527 0.00068022532 23.950001 -1.3800251 -3.1673472 
600 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
601 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
602 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
603 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
604 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
605 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
606 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
607 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
608 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
609 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
610 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
611 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
612 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
613 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
614 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
615 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
616 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
617 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
618 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
619 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
620 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
621 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
622 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
