628 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
629 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
630 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
631 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
632 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
633 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
634 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
635 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
636 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
637 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
638 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
639 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
640 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
641 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
642 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
643 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
644 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
645 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
646 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
647 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
648 0.030894391 0.00019229941 25.620001 -1.5101204 -3.716022 
649 0.047166955 0.00021556916 25.620001 -1.3263621 -3.6664133 
600 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
601 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
602 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
603 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
604 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
605 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
606 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
607 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
608 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
609 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
610 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
611 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
612 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
613 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
614 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
615 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
616 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
617 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
618 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
619 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
620 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
621 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
622 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
623 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
624 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
625 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
626 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
627 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
628 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
629 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
630 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
631 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
632 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
633 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
634 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
635 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
636 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
637 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
638 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
639 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
640 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
641 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
642 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
643 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
644 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
645 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
646 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
647 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
648 0.030880982 0.00019190261 25.629999 -1.5103089 -3.7169192 
649 0.047156509 0.00021563614 25.629999 -1.3264583 -3.6662784 
600 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
601 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
602 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
603 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
604 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
605 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
606 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
607 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
608 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
609 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
610 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
611 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
612 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
613 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
614 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
615 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
616 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
617 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
618 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
619 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
620 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
621 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
622 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
623 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
624 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
625 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
626 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
627 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
628 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
629 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
630 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
631 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
632 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
633 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
634 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
635 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
636 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
637 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
638 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
639 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
640 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
641 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
642 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
643 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
644 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
645 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
646 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
647 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
648 0.030867601 0.00019150627 25.639999 -1.5104971 -3.7178171 
649 0.047146078 0.00021570468 25.639999 -1.3265544 -3.6661403 
600 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
601 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
602 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
603 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
604 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
605 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
606 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
607 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
608 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
609 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
610 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
611 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
612 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
613 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
614 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
615 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
616 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
617 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
618 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
619 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
620 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
621 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
622 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
623 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
624 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
625 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
626 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
627 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
628 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
629 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
630 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
631 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
632 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
633 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
634 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
635 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
636 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
637 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
638 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
639 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
640 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
641 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
642 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
643 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
644 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
645 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
646 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
647 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
648 0.030854251 0.00019111042 25.65 -1.510685 -3.7187157 
649 0.047135655 0.00021577482 25.65 -1.3266505 -3.6659992 
600 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
601 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
602 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
603 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
604 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
605 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
606 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
607 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
608 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
609 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
610 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
611 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
612 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
613 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
614 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
615 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
616 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
617 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
618 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
619 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
620 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
621 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
622 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
623 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
624 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
625 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
626 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
627 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
628 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
629 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
630 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
631 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
632 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
633 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
634 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
635 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
636 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
637 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
638 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
639 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
640 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
641 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
642 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
643 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
644 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
645 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
646 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
647 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
648 0.030840931 0.00019071503 25.66 -1.5108725 -3.719615 
649 0.047125246 0.00021584655 25.66 -1.3267463 -3.6658549 
600 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
601 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
602 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
603 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
604 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
605 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
606 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
607 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
608 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
609 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
610 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
611 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
612 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
613 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
614 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
615 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
616 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
617 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
618 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
619 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
620 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
621 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
622 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
623 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
624 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
625 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
626 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
627 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
628 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
629 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
630 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
631 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
632 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
633 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
634 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
635 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
636 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
637 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
638 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
639 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
640 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
641 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
642 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
643 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
644 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
645 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
646 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
647 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
648 0.030827641 0.0001903201 25.67 -1.5110596 -3.7205153 
649 0.047114845 0.00021591988 25.67 -1.3268422 -3.6657073 
600 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
601 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
602 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
603 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
604 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
605 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
606 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
607 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
608 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
609 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
610 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
611 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
612 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
613 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
614 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
615 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
616 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
617 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
618 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
619 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
620 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
621 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
622 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
623 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
624 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
625 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
626 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
627 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
628 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
629 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
630 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
631 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
632 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
633 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
634 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
635 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
636 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
637 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
638 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
639 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
640 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
641 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
642 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
643 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
644 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
645 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
646 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
647 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
648 0.030814383 0.00018992566 25.68 -1.5112466 -3.7214162 
649 0.047104456 0.00021599482 25.68 -1.326938 -3.6655567 
600 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
601 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
602 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
603 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
604 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
605 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
606 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
607 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
608 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
609 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
610 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
611 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
612 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
613 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
614 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
615 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
616 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
617 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
618 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
619 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
620 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
621 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
622 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
623 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
624 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
625 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
626 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
627 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
628 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
629 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
630 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
631 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
632 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
633 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
634 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
635 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
636 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
637 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
638 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
639 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
640 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
641 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
642 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
643 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
644 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
645 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
646 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
647 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
648 0.030801153 0.00018953168 25.690001 -1.511433 -3.7223182 
649 0.047094081 0.00021607138 25.690001 -1.3270336 -3.6654027 
600 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
601 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
602 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
603 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
604 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
605 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
606 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
607 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
608 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
609 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
610 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
611 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
612 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
613 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
614 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
615 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
616 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
617 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
618 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
619 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
620 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
621 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
622 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
623 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
624 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
625 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
626 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
627 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
628 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
629 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
630 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
631 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
632 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
633 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
634 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
635 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
