603 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
604 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
605 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
606 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
607 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
608 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
609 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
610 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
611 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
612 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
613 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
614 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
615 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
616 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
617 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
618 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
619 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
620 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
621 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
622 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
623 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
624 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
625 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
626 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
627 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
628 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
629 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
630 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
631 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
632 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
633 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
634 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
635 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
636 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
637 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
638 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
639 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
640 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
641 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
642 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
643 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
644 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
645 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
646 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
647 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
648 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
649 0.057751928 0.00064641406 17.18 -1.2384335 -3.1894891 
600 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
601 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
602 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
603 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
604 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
605 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
606 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
607 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
608 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
609 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
610 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
611 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
612 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
613 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
614 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
615 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
616 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
617 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
618 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
619 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
620 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
621 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
622 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
623 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
624 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
625 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
626 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
627 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
628 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
629 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
630 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
631 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
632 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
633 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
634 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
635 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
636 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
637 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
638 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
639 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
640 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
641 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
642 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
643 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
644 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
645 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
646 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
647 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
648 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
649 0.057718005 0.00064641086 17.190001 -1.2386887 -3.1894913 
600 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
601 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
602 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
603 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
604 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
605 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
606 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
607 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
608 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
609 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
610 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
611 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
612 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
613 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
614 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
615 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
616 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
617 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
618 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
619 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
620 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
621 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
622 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
623 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
624 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
625 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
626 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
627 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
628 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
629 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
630 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
631 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
632 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
633 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
634 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
635 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
636 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
637 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
638 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
639 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
640 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
641 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
642 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
643 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
644 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
645 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
646 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
647 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
648 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
649 0.05768412 0.0006464076 17.200001 -1.2389437 -3.1894937 
600 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
601 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
602 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
603 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
604 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
605 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
606 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
607 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
608 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
609 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
610 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
611 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
612 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
613 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
614 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
615 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
616 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
617 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
618 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
619 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
620 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
621 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
622 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
623 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
624 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
625 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
626 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
627 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
628 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
629 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
630 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
631 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
632 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
633 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
634 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
635 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
636 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
637 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
638 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
639 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
640 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
641 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
642 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
643 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
644 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
645 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
646 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
647 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
648 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
649 0.057650276 0.00064640428 17.209999 -1.2391986 -3.1894958 
600 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
601 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
602 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
603 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
604 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
605 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
606 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
607 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
608 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
609 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
610 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
611 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
612 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
613 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
614 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
615 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
616 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
617 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
618 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
619 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
620 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
621 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
622 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
623 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
624 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
625 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
626 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
627 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
628 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
629 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
630 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
631 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
632 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
633 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
634 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
635 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
636 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
637 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
638 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
639 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
640 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
641 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
642 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
643 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
644 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
645 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
646 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
647 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
648 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
649 0.057616472 0.00064640096 17.219999 -1.2394533 -3.1894979 
600 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
601 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
602 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
603 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
604 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
605 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
606 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
607 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
608 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
609 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
610 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
611 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
612 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
613 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
614 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
615 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
616 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
617 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
618 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
619 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
620 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
621 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
622 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
623 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
624 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
625 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
626 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
627 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
628 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
629 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
630 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
631 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
632 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
633 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
634 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
635 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
636 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
637 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
638 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
639 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
640 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
641 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
642 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
643 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
644 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
645 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
646 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
647 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
648 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
649 0.057582706 0.00064639759 17.23 -1.2397079 -3.1895003 
600 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
601 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
602 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
603 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
604 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
605 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
606 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
607 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
608 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
609 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
610 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
611 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
612 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
613 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
614 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
615 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
616 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
617 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
618 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
619 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
620 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
621 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
622 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
623 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
624 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
625 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
626 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
627 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
628 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
629 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
630 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
631 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
632 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
633 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
634 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
635 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
636 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
637 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
638 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
639 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
640 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
641 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
642 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
643 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
644 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
645 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
646 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
647 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
648 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
649 0.057548977 0.00064639421 17.24 -1.2399623 -3.1895025 
600 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
601 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
602 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
603 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
604 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
605 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
606 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
607 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
608 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
609 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
610 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
611 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
612 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
613 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
614 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
615 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
616 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
617 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
618 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
619 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
620 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
621 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
622 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
623 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
624 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
625 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
626 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
627 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
628 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
629 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
630 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
631 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
632 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
633 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
634 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
635 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
636 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
637 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
638 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
639 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
640 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
641 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
642 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
643 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
644 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
645 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
646 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
647 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
648 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
649 0.05751529 0.00064639072 17.25 -1.2402167 -3.1895049 
600 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
601 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
602 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
603 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
604 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
605 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
606 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
607 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
