611 0.055401403 0.00071186083 17.559999 -1.2564793 -3.1476049 
612 0.055401463 0.00071185752 17.559999 -1.2564788 -3.1476068 
613 0.055401403 0.00071186078 17.559999 -1.2564793 -3.1476049 
614 0.055401463 0.00071185757 17.559999 -1.2564788 -3.1476068 
615 0.055401403 0.00071186078 17.559999 -1.2564793 -3.1476049 
616 0.055401463 0.00071185757 17.559999 -1.2564788 -3.1476068 
617 0.055401403 0.00071186072 17.559999 -1.2564793 -3.1476049 
618 0.055401463 0.00071185763 17.559999 -1.2564788 -3.1476068 
619 0.055401403 0.00071186072 17.559999 -1.2564793 -3.1476049 
620 0.055401463 0.00071185763 17.559999 -1.2564788 -3.1476068 
621 0.055401407 0.00071186066 17.559999 -1.2564793 -3.1476049 
622 0.055401463 0.00071185769 17.559999 -1.2564788 -3.1476068 
623 0.055401407 0.00071186066 17.559999 -1.2564793 -3.1476049 
624 0.055401459 0.00071185769 17.559999 -1.2564788 -3.1476068 
625 0.055401407 0.0007118606 17.559999 -1.2564793 -3.1476049 
626 0.055401459 0.00071185775 17.559999 -1.2564788 -3.1476068 
627 0.055401407 0.0007118606 17.559999 -1.2564791 -3.1476049 
628 0.055401459 0.00071185775 17.559999 -1.2564788 -3.1476068 
629 0.055401407 0.00071186054 17.559999 -1.2564791 -3.1476052 
630 0.055401459 0.00071185781 17.559999 -1.2564788 -3.1476068 
631 0.055401407 0.00071186054 17.559999 -1.2564791 -3.1476052 
632 0.055401459 0.00071185781 17.559999 -1.2564788 -3.1476068 
633 0.055401407 0.00071186048 17.559999 -1.2564791 -3.1476052 
634 0.055401459 0.00071185781 17.559999 -1.2564788 -3.1476068 
635 0.055401411 0.00071186048 17.559999 -1.2564791 -3.1476052 
636 0.055401459 0.00071185787 17.559999 -1.2564788 -3.1476066 
637 0.055401411 0.00071186043 17.559999 -1.2564791 -3.1476052 
638 0.055401459 0.00071185787 17.559999 -1.2564788 -3.1476066 
639 0.055401411 0.00071186043 17.559999 -1.2564791 -3.1476052 
640 0.055401456 0.00071185792 17.559999 -1.2564788 -3.1476066 
641 0.055401411 0.00071186043 17.559999 -1.2564791 -3.1476052 
642 0.055401456 0.00071185792 17.559999 -1.2564788 -3.1476066 
643 0.055401411 0.00071186037 17.559999 -1.2564791 -3.1476052 
644 0.055401456 0.00071185792 17.559999 -1.2564788 -3.1476066 
645 0.055401411 0.00071186037 17.559999 -1.2564791 -3.1476052 
646 0.055401456 0.00071185798 17.559999 -1.2564788 -3.1476066 
647 0.055401411 0.00071186037 17.559999 -1.2564791 -3.1476052 
648 0.055401456 0.00071185798 17.559999 -1.2564788 -3.1476066 
649 0.055401411 0.00071186031 17.559999 -1.2564791 -3.1476052 
600 0.055374283 0.00071155623 17.57 -1.2566919 -3.1477907 
601 0.055363376 0.00071213918 17.57 -1.2567774 -3.1474352 
602 0.055374201 0.00071156066 17.57 -1.2566925 -3.147788 
603 0.055363458 0.00071213488 17.57 -1.2567768 -3.1474378 
604 0.055374119 0.00071156496 17.57 -1.2566931 -3.1477854 
605 0.055363536 0.00071213063 17.57 -1.2567762 -3.1474404 
606 0.055374041 0.00071156921 17.57 -1.2566938 -3.1477828 
607 0.055363614 0.00071212638 17.57 -1.2567755 -3.1474428 
608 0.055373963 0.00071157335 17.57 -1.2566944 -3.1477804 
609 0.055363692 0.00071212224 17.57 -1.2567749 -3.1474454 
610 0.055373885 0.00071157748 17.57 -1.256695 -3.1477778 
611 0.055363771 0.00071211817 17.57 -1.2567743 -3.1474478 
612 0.05537381 0.00071158155 17.57 -1.2566956 -3.1477754 
613 0.055363845 0.00071211415 17.57 -1.2567737 -3.1474504 
614 0.055373736 0.00071158557 17.57 -1.2566962 -3.1477728 
615 0.05536392 0.0007121102 17.57 -1.2567731 -3.1474528 
616 0.055373661 0.00071158947 17.57 -1.2566968 -3.1477704 
617 0.055363994 0.0007121063 17.57 -1.2567726 -3.1474552 
618 0.055373587 0.00071159337 17.57 -1.2566973 -3.147768 
619 0.055364065 0.00071210245 17.57 -1.256772 -3.1474576 
620 0.055373516 0.00071159715 17.57 -1.2566979 -3.1477659 
621 0.055364136 0.00071209867 17.57 -1.2567714 -3.1474597 
622 0.055373445 0.00071160094 17.57 -1.2566985 -3.1477635 
623 0.055364206 0.00071209494 17.57 -1.256771 -3.1474621 
624 0.055373378 0.00071160466 17.57 -1.256699 -3.1477613 
625 0.055364273 0.00071209128 17.57 -1.2567704 -3.1474643 
626 0.055373307 0.00071160827 17.57 -1.2566996 -3.147759 
627 0.055364341 0.00071208761 17.57 -1.2567699 -3.1474667 
628 0.05537324 0.00071161188 17.57 -1.2567 -3.1477568 
629 0.055364408 0.00071208406 17.57 -1.2567693 -3.1474688 
630 0.055373177 0.00071161543 17.57 -1.2567005 -3.1477547 
631 0.055364475 0.00071208057 17.57 -1.2567688 -3.147471 
632 0.05537311 0.00071161892 17.57 -1.2567011 -3.1477525 
633 0.055364538 0.00071207708 17.57 -1.2567683 -3.1474731 
634 0.055373047 0.00071162236 17.57 -1.2567016 -3.1477504 
635 0.055364601 0.0007120737 17.57 -1.2567679 -3.147475 
636 0.055372983 0.00071162573 17.57 -1.2567021 -3.1477482 
637 0.055364665 0.00071207032 17.57 -1.2567673 -3.1474771 
638 0.05537292 0.00071162911 17.57 -1.2567025 -3.1477463 
639 0.055364728 0.00071206701 17.57 -1.2567668 -3.1474791 
640 0.05537286 0.00071163237 17.57 -1.256703 -3.1477444 
641 0.055364788 0.0007120638 17.57 -1.2567663 -3.1474812 
642 0.055372797 0.00071163563 17.57 -1.2567035 -3.1477423 
643 0.055364847 0.00071206054 17.57 -1.2567658 -3.1474831 
644 0.055372737 0.00071163877 17.57 -1.256704 -3.1477404 
645 0.055364907 0.0007120574 17.57 -1.2567654 -3.147485 
646 0.055372681 0.00071164191 17.57 -1.2567044 -3.1477385 
647 0.055364966 0.00071205432 17.57 -1.256765 -3.1474869 
648 0.055372622 0.000711645 17.57 -1.2567049 -3.1477365 
649 0.055365022 0.00071205123 17.57 -1.2567645 -3.1474888 
600 0.055341817 0.00071154133 17.58 -1.2569466 -3.1478 
601 0.055330656 0.00071213406 17.58 -1.2570342 -3.1474383 
602 0.055341754 0.00071154477 17.58 -1.256947 -3.1477978 
603 0.05533072 0.00071213074 17.58 -1.2570337 -3.1474402 
604 0.055341691 0.00071154808 17.58 -1.2569476 -3.1477957 
605 0.055330783 0.00071212742 17.58 -1.2570332 -3.1474423 
606 0.055341627 0.0007115514 17.58 -1.2569481 -3.1477938 
607 0.055330843 0.00071212411 17.58 -1.2570328 -3.1474442 
608 0.055341564 0.00071155466 17.58 -1.2569486 -3.1477916 
609 0.055330906 0.00071212085 17.58 -1.2570323 -3.1474464 
610 0.055341505 0.00071155792 17.58 -1.2569491 -3.1477897 
611 0.055330966 0.00071211765 17.58 -1.2570318 -3.1474483 
612 0.055341445 0.00071156112 17.58 -1.2569495 -3.1477878 
613 0.055331025 0.0007121145 17.58 -1.2570313 -3.1474502 
614 0.055341385 0.00071156427 17.58 -1.25695 -3.1477859 
615 0.055331085 0.00071211136 17.58 -1.2570308 -3.1474521 
616 0.055341326 0.00071156741 17.58 -1.2569504 -3.147784 
617 0.055331144 0.00071210822 17.58 -1.2570304 -3.147454 
618 0.05534127 0.00071157049 17.58 -1.2569509 -3.1477821 
619 0.0553312 0.00071210519 17.58 -1.2570299 -3.1474559 
620 0.05534121 0.00071157352 17.58 -1.2569513 -3.1477802 
621 0.055331256 0.00071210216 17.58 -1.2570294 -3.1474576 
622 0.055341154 0.00071157655 17.58 -1.2569518 -3.1477783 
623 0.055331316 0.00071209914 17.58 -1.2570291 -3.1474595 
624 0.055341098 0.00071157952 17.58 -1.2569523 -3.1477766 
625 0.055331372 0.00071209617 17.58 -1.2570286 -3.1474614 
626 0.055341043 0.00071158248 17.58 -1.2569526 -3.1477747 
627 0.055331424 0.00071209326 17.58 -1.2570281 -3.1474631 
628 0.055340987 0.0007115854 17.58 -1.2569531 -3.147773 
629 0.05533148 0.00071209035 17.58 -1.2570277 -3.147465 
630 0.055340935 0.00071158831 17.58 -1.2569535 -3.1477711 
631 0.055331532 0.00071208749 17.58 -1.2570273 -3.1474667 
632 0.055340879 0.00071159116 17.58 -1.256954 -3.1477695 
633 0.055331588 0.00071208464 17.58 -1.2570269 -3.1474683 
634 0.055340827 0.00071159395 17.58 -1.2569543 -3.1477678 
635 0.05533164 0.00071208185 17.58 -1.2570264 -3.14747 
636 0.055340774 0.00071159675 17.58 -1.2569548 -3.1477661 
637 0.055331692 0.00071207911 17.58 -1.2570261 -3.1474717 
638 0.055340722 0.00071159948 17.58 -1.2569551 -3.1477644 
639 0.055331744 0.00071207638 17.58 -1.2570256 -3.1474733 
640 0.05534067 0.00071160222 17.58 -1.2569556 -3.1477628 
641 0.055331793 0.00071207364 17.58 -1.2570252 -3.147475 
642 0.055340622 0.00071160489 17.58 -1.256956 -3.1477611 
643 0.055331845 0.00071207096 17.58 -1.2570249 -3.1474767 
644 0.055340569 0.00071160757 17.58 -1.2569563 -3.1477594 
645 0.055331893 0.00071206834 17.58 -1.2570244 -3.1474783 
646 0.055340521 0.00071161019 17.58 -1.2569567 -3.1477578 
647 0.055331945 0.00071206572 17.58 -1.257024 -3.14748 
648 0.055340473 0.00071161281 17.58 -1.2569572 -3.1477563 
649 0.055331994 0.00071206316 17.58 -1.2570237 -3.1474814 
600 0.055241726 0.00071507919 17.59 -1.2577327 -3.1456459 
601 0.055365279 0.00070855895 17.59 -1.2567625 -3.1496241 
602 0.055242218 0.00071505352 17.59 -1.2577289 -3.1456614 
603 0.055364791 0.00070858508 17.59 -1.2567663 -3.1496079 
604 0.05524271 0.00071502803 17.59 -1.257725 -3.1456769 
605 0.055364303 0.00070861093 17.59 -1.2567701 -3.1495922 
606 0.05524319 0.00071500277 17.59 -1.2577212 -3.1456923 
607 0.055363823 0.00070863659 17.59 -1.2567739 -3.1495764 
608 0.055243671 0.00071497768 17.59 -1.2577175 -3.1457076 
609 0.055363346 0.00070866203 17.59 -1.2567776 -3.1495609 
610 0.055244148 0.00071495282 17.59 -1.2577137 -3.1457226 
611 0.055362873 0.00070868724 17.59 -1.2567813 -3.1495454 
612 0.055244621 0.00071492814 17.59 -1.25771 -3.1457376 
613 0.055362403 0.00070871226 17.59 -1.256785 -3.1495299 
614 0.05524509 0.0007149037 17.59 -1.2577063 -3.1457524 
615 0.055361938 0.00070873712 17.59 -1.2567887 -3.1495149 
616 0.055245556 0.00071487937 17.59 -1.2577027 -3.1457672 
617 0.055361476 0.00070876174 17.59 -1.2567923 -3.1494997 
618 0.055246014 0.00071485533 17.59 -1.257699 -3.1457818 
619 0.055361021 0.00070878619 17.59 -1.2567959 -3.1494849 
620 0.055246472 0.0007148314 17.59 -1.2576954 -3.1457963 
621 0.055360567 0.0007088104 17.59 -1.2567995 -3.1494699 
622 0.055246927 0.00071480771 17.59 -1.2576919 -3.1458108 
623 0.055360116 0.00070883444 17.59 -1.256803 -3.1494553 
624 0.055247378 0.0007147842 17.59 -1.2576883 -3.1458251 
625 0.055359669 0.00070885825 17.59 -1.2568065 -3.1494405 
626 0.055247821 0.00071476086 17.59 -1.2576848 -3.1458392 
627 0.055359226 0.00070888188 17.59 -1.2568099 -3.1494262 
628 0.055248264 0.00071473775 17.59 -1.2576814 -3.1458533 
629 0.055358782 0.00070890534 17.59 -1.2568134 -3.1494117 
630 0.055248704 0.00071471481 17.59 -1.2576779 -3.1458673 
631 0.055358347 0.00070892862 17.59 -1.2568169 -3.1493976 
632 0.05524914 0.000714692 17.59 -1.2576745 -3.1458812 
633 0.055357914 0.00070895167 17.59 -1.2568203 -3.1493833 
634 0.055249572 0.00071466941 17.59 -1.2576711 -3.1458948 
635 0.055357486 0.00070897455 17.59 -1.2568237 -3.1493692 
636 0.05525 0.000714647 17.59 -1.2576677 -3.1459084 
637 0.055357061 0.00070899725 17.59 -1.256827 -3.1493554 
638 0.055250425 0.00071462477 17.59 -1.2576643 -3.1459219 
639 0.055356637 0.00070901978 17.59 -1.2568303 -3.1493416 
640 0.05525085 0.00071460276 17.59 -1.2576611 -3.1459353 
641 0.055356219 0.00070904213 17.59 -1.2568336 -3.149328 
642 0.055251267 0.00071458088 17.59 -1.2576578 -3.1459486 
643 0.055355802 0.00070906425 17.59 -1.2568369 -3.1493144 
644 0.05525168 0.00071455917 17.59 -1.2576545 -3.1459618 
645 0.055355389 0.00070908625 17.59 -1.2568401 -3.1493011 
646 0.055252094 0.00071453763 17.59 -1.2576512 -3.1459749 
647 0.055354983 0.00070910802 17.59 -1.2568433 -3.1492877 
648 0.0552525 0.00071451627 17.59 -1.2576481 -3.145988 
649 0.055354577 0.00070912961 17.59 -1.2568464 -3.1492743 
600 0.05513614 0.00071881502 17.6 -1.2585636 -3.1433828 
601 0.055405442 0.00070468715 17.6 -1.2564476 -3.1520038 
602 0.055136781 0.00071878213 17.6 -1.2585586 -3.1434028 
603 0.055404808 0.00070472137 17.6 -1.2564526 -3.1519825 
604 0.055137418 0.00071874948 17.6 -1.2585536 -3.1434224 
605 0.055404175 0.00070475537 17.6 -1.2564576 -3.1519616 
606 0.055138052 0.00071871694 17.6 -1.2585486 -3.1434422 
607 0.055403545 0.00070478918 17.6 -1.2564625 -3.1519408 
608 0.055138685 0.00071868458 17.6 -1.2585436 -3.1434617 
609 0.05540292 0.00070482283 17.6 -1.2564673 -3.1519201 
610 0.055139311 0.00071865245 17.6 -1.2585386 -3.143481 
611 0.055402298 0.0007048563 17.6 -1.2564722 -3.1518993 
612 0.055139937 0.00071862043 17.6 -1.2585337 -3.1435003 
613 0.055401679 0.00070488953 17.6 -1.2564771 -3.1518788 
614 0.055140555 0.00071858859 17.6 -1.2585288 -3.1435196 
615 0.055401064 0.00070492266 17.6 -1.2564819 -3.1518586 
616 0.055141173 0.00071855693 17.6 -1.2585239 -3.1435387 
617 0.055400454 0.00070495554 17.6 -1.2564867 -3.1518383 
618 0.055141788 0.00071852544 17.6 -1.2585192 -3.1435578 
619 0.055399843 0.00070498826 17.6 -1.2564914 -3.151818 
620 0.055142399 0.00071849412 17.6 -1.2585144 -3.1435769 
621 0.055399239 0.00070502079 17.6 -1.2564962 -3.151798 
622 0.055143006 0.00071846298 17.6 -1.2585095 -3.1435957 
623 0.055398636 0.00070505316 17.6 -1.256501 -3.1517782 
624 0.05514361 0.00071843195 17.6 -1.2585047 -3.1436143 
625 0.055398036 0.00070508535 17.6 -1.2565056 -3.1517584 
626 0.055144209 0.00071840116 17.6 -1.2585001 -3.1436329 
627 0.05539744 0.00070511736 17.6 -1.2565103 -3.1517386 
628 0.055144809 0.00071837049 17.6 -1.2584953 -3.1436515 
629 0.055396847 0.00070514914 17.6 -1.2565149 -3.1517191 
630 0.055145402 0.00071833999 17.6 -1.2584907 -3.1436701 
631 0.055396259 0.00070518081 17.6 -1.2565196 -3.1516995 
632 0.055145994 0.00071830966 17.6 -1.258486 -3.1436882 
633 0.055395674 0.0007052123 17.6 -1.2565242 -3.1516802 
634 0.055146582 0.00071827945 17.6 -1.2584814 -3.1437066 
635 0.055395089 0.00070524361 17.6 -1.2565287 -3.1516609 
636 0.055147167 0.00071824942 17.6 -1.2584767 -3.1437247 
637 0.055394508 0.00070527475 17.6 -1.2565333 -3.1516416 
638 0.055147748 0.00071821955 17.6 -1.2584722 -3.1437428 
639 0.055393931 0.00070530572 17.6 -1.2565378 -3.1516225 
640 0.055148326 0.00071818981 17.6 -1.2584677 -3.1437607 
641 0.055393357 0.00070533657 17.6 -1.2565423 -3.1516037 
642 0.055148903 0.0007181603 17.6 -1.2584631 -3.1437786 
643 0.055392787 0.00070536719 17.6 -1.2565467 -3.1515846 
644 0.055149477 0.0007181309 17.6 -1.2584586 -3.1437964 
645 0.055392217 0.00070539769 17.6 -1.2565513 -3.151566 
646 0.055150047 0.00071810163 17.6 -1.2584541 -3.1438141 
647 0.055391654 0.00070542796 17.6 -1.2565557 -3.1515474 
648 0.055150613 0.00071807252 17.6 -1.2584497 -3.1438317 
649 0.055391092 0.00070545811 17.6 -1.2565601 -3.1515288 
600 0.055101607 0.00071886432 17.610001 -1.2588358 -3.143353 
601 0.055375241 0.00070459943 17.610001 -1.2566844 -3.1520576 
602 0.055101786 0.00071885518 17.610001 -1.2588344 -3.1433585 
603 0.055375066 0.00070460892 17.610001 -1.2566857 -3.1520519 
604 0.055101965 0.00071884616 17.610001 -1.2588329 -3.143364 
605 0.055374887 0.0007046184 17.610001 -1.2566872 -3.152046 
606 0.05510214 0.00071883708 17.610001 -1.2588315 -3.1433694 
607 0.055374712 0.00070462783 17.610001 -1.2566885 -3.1520402 
608 0.055102319 0.00071882806 17.610001 -1.2588301 -3.1433749 
609 0.055374533 0.00070463726 17.610001 -1.2566899 -3.1520345 
610 0.055102497 0.00071881904 17.610001 -1.2588288 -3.1433804 
611 0.055374358 0.00070464663 17.610001 -1.2566913 -3.1520286 
612 0.055102672 0.00071881001 17.610001 -1.2588273 -3.1433859 
613 0.055374183 0.00070465606 17.610001 -1.2566926 -3.1520228 
614 0.055102848 0.00071880105 17.610001 -1.2588259 -3.1433914 
615 0.055374008 0.00070466544 17.610001 -1.2566941 -3.1520171 
616 0.055103026 0.00071879209 17.610001 -1.2588246 -3.1433966 
617 0.055373833 0.00070467475 17.610001 -1.2566954 -3.1520114 
618 0.055103201 0.00071878318 17.610001 -1.2588232 -3.1434021 
619 0.055373657 0.00070468406 17.610001 -1.2566968 -3.1520054 
620 0.055103377 0.00071877422 17.610001 -1.2588218 -3.1434076 
621 0.055373482 0.00070469338 17.610001 -1.2566981 -3.1519997 
622 0.055103552 0.00071876531 17.610001 -1.2588204 -3.1434128 
623 0.055373311 0.00070470269 17.610001 -1.2566996 -3.151994 
624 0.055103727 0.0007187564 17.610001 -1.258819 -3.1434183 
625 0.055373136 0.00070471194 17.610001 -1.2567009 -3.1519883 
626 0.055103898 0.00071874756 17.610001 -1.2588177 -3.1434236 
627 0.055372965 0.0007047212 17.610001 -1.2567022 -3.1519825 
628 0.055104073 0.00071873871 17.610001 -1.2588162 -3.143429 
629 0.05537279 0.00070473045 17.610001 -1.2567036 -3.1519771 
630 0.055104248 0.00071872986 17.610001 -1.2588149 -3.1434343 
631 0.055372618 0.00070473965 17.610001 -1.2567049 -3.1519713 
632 0.05510442 0.00071872107 17.610001 -1.2588135 -3.1434395 
633 0.055372447 0.00070474885 17.610001 -1.2567062 -3.1519656 
634 0.055104595 0.00071871222 17.610001 -1.2588122 -3.143445 
635 0.055372275 0.00070475804 17.610001 -1.2567077 -3.1519599 
636 0.055104766 0.00071870344 17.610001 -1.2588109 -3.1434503 
637 0.055372104 0.00070476718 17.610001 -1.256709 -3.1519544 
638 0.055104937 0.0007186947 17.610001 -1.2588094 -3.1434555 
639 0.055371933 0.00070477632 17.610001 -1.2567103 -3.1519487 
640 0.055105109 0.00071868591 17.610001 -1.2588081 -3.1434608 
641 0.055371761 0.00070478546 17.610001 -1.2567116 -3.151943 
642 0.05510528 0.00071867718 17.610001 -1.2588068 -3.1434662 
643 0.055371594 0.00070479454 17.610001 -1.256713 -3.1519375 
644 0.055105451 0.00071866851 17.610001 -1.2588054 -3.1434715 
645 0.055371422 0.00070480368 17.610001 -1.2567143 -3.1519318 
646 0.055105623 0.00071865978 17.610001 -1.2588041 -3.1434767 
647 0.055371251 0.0007048127 17.610001 -1.2567157 -3.1519263 
648 0.055105794 0.00071865111 17.610001 -1.2588028 -3.143482 
649 0.055371083 0.00070482178 17.610001 -1.256717 -3.1519208 
600 0.055606779 0.00069018977 17.620001 -1.2548723 -3.1610315 
601 0.054802246 0.0007320444 17.620001 -1.2612016 -3.1354625 
602 0.055606484 0.0006902063 17.620001 -1.2548746 -3.161021 
603 0.054802541 0.0007320299 17.620001 -1.2611994 -3.1354711 
604 0.055606194 0.00069022272 17.620001 -1.2548769 -3.1610107 
605 0.054802839 0.00073201553 17.620001 -1.261197 -3.1354797 
606 0.055605907 0.00069023902 17.620001 -1.2548791 -3.1610005 
607 0.054803129 0.00073200127 17.620001 -1.2611946 -3.1354883 
608 0.05560562 0.00069025514 17.620001 -1.2548813 -3.1609902 
609 0.05480342 0.00073198706 17.620001 -1.2611923 -3.1354966 
610 0.055605333 0.0006902712 17.620001 -1.2548835 -3.1609802 
611 0.05480371 0.00073197298 17.620001 -1.2611901 -3.135505 
612 0.05560505 0.00069028715 17.620001 -1.2548858 -3.1609702 
613 0.054803997 0.00073195901 17.620001 -1.2611878 -3.1355133 
614 0.055604771 0.00069030293 17.620001 -1.2548879 -3.1609602 
615 0.05480428 0.00073194515 17.620001 -1.2611855 -3.1355214 
616 0.055604491 0.00069031864 17.620001 -1.2548901 -3.1609504 
617 0.054804564 0.00073193136 17.620001 -1.2611833 -3.1355298 
618 0.055604216 0.00069033424 17.620001 -1.2548922 -3.1609406 
619 0.054804843 0.00073191768 17.620001 -1.261181 -3.1355379 
620 0.05560394 0.00069034973 17.620001 -1.2548944 -3.1609309 
621 0.054805122 0.00073190412 17.620001 -1.2611789 -3.1355457 
622 0.055603668 0.00069036509 17.620001 -1.2548965 -3.1609211 
623 0.054805398 0.00073189061 17.620001 -1.2611767 -3.1355538 
624 0.055603396 0.00069038034 17.620001 -1.2548987 -3.1609116 
625 0.054805674 0.00073187723 17.620001 -1.2611744 -3.1355617 
626 0.055603128 0.00069039548 17.620001 -1.2549008 -3.160902 
627 0.054805946 0.00073186395 17.620001 -1.2611723 -3.1355696 
628 0.055602863 0.0006904105 17.620001 -1.2549028 -3.1608925 
629 0.054806218 0.00073185074 17.620001 -1.2611701 -3.1355774 
630 0.055602595 0.00069042546 17.620001 -1.2549049 -3.1608832 
631 0.054806486 0.00073183764 17.620001 -1.261168 -3.1355853 
632 0.055602334 0.00069044024 17.620001 -1.254907 -3.1608739 
633 0.054806754 0.00073182461 17.620001 -1.261166 -3.1355929 
634 0.055602074 0.00069045497 17.620001 -1.254909 -3.1608646 
635 0.054807018 0.00073181168 17.620001 -1.2611638 -3.1356006 
636 0.055601813 0.00069046958 17.620001 -1.2549111 -3.1608555 
637 0.054807283 0.00073179882 17.620001 -1.2611617 -3.1356082 
638 0.055601556 0.00069048413 17.620001 -1.2549131 -3.1608462 
639 0.054807544 0.00073178607 17.620001 -1.2611597 -3.1356158 
640 0.055601299 0.00069049851 17.620001 -1.2549151 -3.1608372 
641 0.054807801 0.00073177344 17.620001 -1.2611576 -3.1356235 
642 0.055601045 0.00069051282 17.620001 -1.254917 -3.1608284 
643 0.054808062 0.00073176087 17.620001 -1.2611556 -3.1356308 
644 0.055600792 0.00069052703 17.620001 -1.2549191 -3.1608193 
645 0.054808315 0.00073174841 17.620001 -1.2611536 -3.1356382 
646 0.055600543 0.00069054117 17.620001 -1.254921 -3.1608105 
647 0.054808572 0.00073173601 17.620001 -1.2611516 -3.1356456 
648 0.055600293 0.00069055514 17.620001 -1.2549229 -3.1608016 
649 0.054808822 0.00073172367 17.620001 -1.2611495 -3.1356528 
600 0.054617502 0.00073921314 17.629999 -1.2626681 -3.1312304 
601 0.055723328 0.00068180461 17.629999 -1.253963 -3.1663401 
602 0.054617606 0.00073920819 17.629999 -1.2626673 -3.1312332 
603 0.055723228 0.00068181043 17.629999 -1.2539637 -3.1663363 
604 0.054617707 0.0007392033 17.629999 -1.2626666 -3.1312361 
605 0.055723127 0.00068181619 17.629999 -1.2539645 -3.1663327 
606 0.054617807 0.00073919853 17.629999 -1.2626657 -3.1312389 
607 0.05572303 0.0006818219 17.629999 -1.2539653 -3.1663291 
608 0.054617908 0.00073919375 17.629999 -1.2626649 -3.1312418 
609 0.055722933 0.00068182749 17.629999 -1.253966 -3.1663256 
610 0.054618005 0.0007391891 17.629999 -1.2626642 -3.1312444 
611 0.055722836 0.00068183307 17.629999 -1.2539668 -3.166322 
612 0.054618102 0.00073918444 17.629999 -1.2626634 -3.1312473 
613 0.055722743 0.00068183854 17.629999 -1.2539675 -3.1663184 
614 0.054618198 0.00073917984 17.629999 -1.2626626 -3.1312499 
615 0.05572265 0.00068184396 17.629999 -1.2539682 -3.1663151 
616 0.054618295 0.00073917536 17.629999 -1.2626618 -3.1312525 
617 0.055722561 0.00068184931 17.629999 -1.253969 -3.1663115 
618 0.054618388 0.00073917088 17.629999 -1.2626611 -3.1312551 
619 0.055722468 0.00068185455 17.629999 -1.2539697 -3.1663082 
620 0.054618482 0.00073916645 17.629999 -1.2626604 -3.1312578 
621 0.055722378 0.00068185979 17.629999 -1.2539704 -3.1663048 
622 0.054618571 0.00073916215 17.629999 -1.2626597 -3.1312604 
623 0.055722289 0.00068186491 17.629999 -1.2539711 -3.1663017 
624 0.05461866 0.00073915784 17.629999 -1.262659 -3.1312628 
625 0.055722203 0.00068187003 17.629999 -1.2539717 -3.1662984 
626 0.05461875 0.00073915359 17.629999 -1.2626582 -3.1312654 
627 0.055722117 0.00068187504 17.629999 -1.2539724 -3.1662953 
628 0.054618839 0.0007391494 17.629999 -1.2626575 -3.1312678 
629 0.055722032 0.00068187999 17.629999 -1.253973 -3.166292 
630 0.054618925 0.00073914527 17.629999 -1.2626568 -3.1312702 
631 0.055721946 0.00068188488 17.629999 -1.2539737 -3.1662889 
632 0.054619011 0.00073914113 17.629999 -1.2626562 -3.1312726 
633 0.055721864 0.00068188971 17.629999 -1.2539743 -3.1662858 
634 0.054619096 0.00073913712 17.629999 -1.2626555 -3.1312749 
635 0.055721782 0.00068189448 17.629999 -1.253975 -3.1662829 
636 0.054619178 0.00073913316 17.629999 -1.2626548 -3.1312773 
637 0.0557217 0.0006818992 17.629999 -1.2539756 -3.1662798 
638 0.05461926 0.0007391292 17.629999 -1.2626542 -3.1312797 
639 0.055721622 0.00068190385 17.629999 -1.2539762 -3.1662769 
640 0.054619342 0.0007391253 17.629999 -1.2626535 -3.1312819 
641 0.05572154 0.00068190845 17.629999 -1.2539768 -3.1662738 
642 0.054619424 0.00073912146 17.629999 -1.2626529 -3.1312842 
643 0.055721465 0.00068191299 17.629999 -1.2539775 -3.166271 
644 0.054619502 0.00073911768 17.629999 -1.2626523 -3.1312864 
645 0.055721387 0.00068191747 17.629999 -1.2539781 -3.1662681 
646 0.054619581 0.00073911395 17.629999 -1.2626517 -3.1312885 
647 0.055721309 0.00068192196 17.629999 -1.2539787 -3.1662652 
648 0.054619659 0.00073911023 17.629999 -1.262651 -3.1312907 
649 0.055721235 0.00068192632 17.629999 -1.2539792 -3.1662626 
600 0.055821355 0.00067429658 17.639999 -1.2531996 -3.171149 
601 0.054451182 0.0007453236 17.639999 -1.2639927 -3.127655 
602 0.055821329 0.00067429809 17.639999 -1.2531998 -3.1711481 
603 0.054451209 0.00074532238 17.639999 -1.2639924 -3.1276557 
604 0.055821307 0.00067429955 17.639999 -1.2532001 -3.1711471 
605 0.054451231 0.00074532127 17.639999 -1.2639923 -3.1276565 
606 0.055821285 0.00067430094 17.639999 -1.2532002 -3.1711462 
607 0.054451257 0.00074532011 17.639999 -1.2639921 -3.1276572 
608 0.055821259 0.00067430234 17.639999 -1.2532004 -3.1711454 
609 0.054451279 0.000745319 17.639999 -1.263992 -3.1276579 
610 0.055821236 0.00067430368 17.639999 -1.2532005 -3.1711445 
611 0.054451302 0.0007453179 17.639999 -1.2639917 -3.1276584 
612 0.055821214 0.00067430502 17.639999 -1.2532008 -3.1711435 
613 0.054451324 0.00074531685 17.639999 -1.2639916 -3.1276591 
614 0.055821192 0.00067430636 17.639999 -1.2532009 -3.1711428 
615 0.054451346 0.0007453158 17.639999 -1.2639914 -3.1276596 
616 0.055821173 0.00067430764 17.639999 -1.253201 -3.1711419 
617 0.054451369 0.00074531476 17.639999 -1.2639912 -3.1276603 
618 0.055821151 0.00067430886 17.639999 -1.2532012 -3.1711411 
