633 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
634 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
635 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
636 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
637 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
638 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
639 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
640 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
641 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
642 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
643 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
644 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
645 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
646 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
647 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
648 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
649 0.059741434 0.00082045962 16.48 -1.2237244 -3.0859427 
600 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
601 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
602 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
603 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
604 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
605 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
606 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
607 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
608 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
609 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
610 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
611 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
612 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
613 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
614 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
615 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
616 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
617 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
618 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
619 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
620 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
621 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
622 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
623 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
624 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
625 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
626 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
627 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
628 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
629 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
630 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
631 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
632 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
633 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
634 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
635 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
636 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
637 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
638 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
639 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
640 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
641 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
642 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
643 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
644 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
645 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
646 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
647 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
648 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
649 0.059704471 0.00082047831 16.49 -1.2239932 -3.085933 
600 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
601 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
602 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
603 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
604 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
605 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
606 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
607 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
608 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
609 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
610 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
611 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
612 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
613 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
614 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
615 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
616 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
617 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
618 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
619 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
620 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
621 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
622 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
623 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
624 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
625 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
626 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
627 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
628 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
629 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
630 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
631 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
632 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
633 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
634 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
635 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
636 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
637 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
638 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
639 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
640 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
641 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
642 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
643 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
644 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
645 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
646 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
647 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
648 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
649 0.05966755 0.00082049699 16.5 -1.2242618 -3.085923 
600 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
601 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
602 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
603 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
604 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
605 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
606 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
607 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
608 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
609 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
610 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
611 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
612 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
613 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
614 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
615 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
616 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
617 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
618 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
619 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
620 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
621 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
622 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
623 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
624 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
625 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
626 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
627 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
628 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
629 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
630 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
631 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
632 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
633 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
634 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
635 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
636 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
637 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
638 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
639 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
640 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
641 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
642 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
643 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
644 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
645 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
646 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
647 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
648 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
649 0.059630677 0.00082051562 16.51 -1.2245302 -3.0859132 
600 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
601 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
602 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
603 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
604 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
605 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
606 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
607 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
608 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
609 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
610 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
611 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
612 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
613 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
614 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
615 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
616 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
617 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
618 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
619 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
620 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
621 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
622 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
623 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
624 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
625 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
626 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
627 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
628 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
629 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
630 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
631 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
632 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
633 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
634 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
635 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
636 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
637 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
638 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
639 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
640 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
641 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
642 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
643 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
644 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
645 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
646 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
647 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
648 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
649 0.059593849 0.00082053419 16.52 -1.2247986 -3.0859034 
600 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
601 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
602 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
603 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
604 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
605 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
606 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
607 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
608 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
609 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
610 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
611 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
612 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
613 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
614 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
615 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
616 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
617 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
618 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
619 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
620 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
621 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
622 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
623 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
624 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
625 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
626 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
627 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
628 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
629 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
630 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
631 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
632 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
633 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
634 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
635 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
636 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
637 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
638 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
639 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
640 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
641 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
642 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
643 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
644 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
645 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
646 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
647 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
648 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
649 0.059557065 0.00082055276 16.530001 -1.2250667 -3.0858934 
600 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
601 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
602 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
603 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
604 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
605 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
606 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
607 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
608 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
609 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
610 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
611 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
612 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
613 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
614 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
615 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
616 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
617 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
618 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
619 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
620 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
621 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
622 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
623 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
624 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
625 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
626 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
627 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
628 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
629 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
630 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
631 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
632 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
633 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
634 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
635 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
636 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
637 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
638 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
639 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
640 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
641 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
642 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
643 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
644 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
645 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
646 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
647 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
648 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
649 0.059520323 0.00082057121 16.540001 -1.2253348 -3.0858836 
600 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
601 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
602 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
603 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
604 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
605 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
606 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
607 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
608 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
609 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
610 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
611 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
612 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
613 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
614 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
615 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
616 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
617 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
618 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
619 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
620 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
621 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
622 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
623 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
624 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
625 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
626 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
627 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
628 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
629 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
630 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
631 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
632 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
633 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
634 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
635 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
636 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
637 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
638 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
639 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
640 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
641 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
642 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
643 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
644 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
645 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
646 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
647 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
648 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
649 0.059483629 0.00082058966 16.549999 -1.2256025 -3.0858741 
600 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
601 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
602 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
603 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
604 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
605 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
606 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
607 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
608 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
609 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
610 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
611 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
612 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
613 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
614 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
615 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
616 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
617 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
618 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
619 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
620 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
621 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
622 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
623 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
624 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
625 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
626 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
627 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
628 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
629 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
630 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
631 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
632 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
633 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
634 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
635 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
636 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
637 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
638 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
639 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
640 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
641 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
