635 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
636 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
637 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
638 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
639 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
640 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
641 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
642 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
643 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
644 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
645 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
646 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
647 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
648 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
649 0.058517043 0.00059640012 17.120001 -1.2327176 -3.2244623 
600 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
601 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
602 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
603 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
604 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
605 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
606 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
607 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
608 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
609 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
610 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
611 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
612 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
613 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
614 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
615 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
616 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
617 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
618 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
619 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
620 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
621 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
622 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
623 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
624 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
625 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
626 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
627 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
628 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
629 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
630 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
631 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
632 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
633 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
634 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
635 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
636 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
637 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
638 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
639 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
640 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
641 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
642 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
643 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
644 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
645 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
646 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
647 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
648 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
649 0.058482986 0.00059639988 17.129999 -1.2329705 -3.2244625 
600 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
601 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
602 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
603 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
604 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
605 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
606 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
607 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
608 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
609 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
610 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
611 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
612 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
613 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
614 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
615 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
616 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
617 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
618 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
619 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
620 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
621 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
622 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
623 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
624 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
625 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
626 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
627 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
628 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
629 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
630 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
631 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
632 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
633 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
634 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
635 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
636 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
637 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
638 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
639 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
640 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
641 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
642 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
643 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
644 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
645 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
646 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
647 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
648 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
649 0.058448967 0.00059639965 17.139999 -1.2332232 -3.2244627 
600 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
601 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
602 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
603 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
604 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
605 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
606 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
607 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
608 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
609 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
610 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
611 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
612 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
613 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
614 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
615 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
616 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
617 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
618 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
619 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
620 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
621 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
622 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
623 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
624 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
625 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
626 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
627 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
628 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
629 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
630 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
631 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
632 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
633 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
634 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
635 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
636 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
637 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
638 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
639 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
640 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
641 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
642 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
643 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
644 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
645 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
646 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
647 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
648 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
649 0.058414992 0.00059639936 17.15 -1.2334757 -3.2244627 
600 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
601 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
602 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
603 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
604 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
605 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
606 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
607 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
608 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
609 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
610 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
611 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
612 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
613 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
614 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
615 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
616 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
617 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
618 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
619 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
620 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
621 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
622 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
623 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
624 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
625 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
626 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
627 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
628 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
629 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
630 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
631 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
632 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
633 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
634 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
635 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
636 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
637 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
638 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
639 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
640 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
641 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
642 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
643 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
644 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
645 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
646 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
647 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
648 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
649 0.058381055 0.00059639901 17.16 -1.2337281 -3.224463 
600 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
601 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
602 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
603 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
604 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
605 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
606 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
607 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
608 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
609 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
610 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
611 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
612 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
613 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
614 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
615 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
616 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
617 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
618 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
619 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
620 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
621 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
622 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
623 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
624 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
625 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
626 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
627 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
628 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
629 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
630 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
631 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
632 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
633 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
634 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
635 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
636 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
637 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
638 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
639 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
640 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
641 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
642 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
643 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
644 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
645 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
646 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
647 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
648 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
649 0.058347158 0.00059639866 17.17 -1.2339803 -3.2244635 
600 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
601 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
602 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
603 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
604 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
605 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
606 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
607 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
608 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
609 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
610 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
611 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
612 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
613 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
614 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
615 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
616 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
617 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
618 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
619 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
620 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
621 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
622 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
623 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
624 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
625 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
626 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
627 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
628 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
629 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
630 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
631 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
632 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
633 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
634 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
635 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
636 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
637 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
638 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
639 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
640 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
641 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
642 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
643 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
644 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
645 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
646 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
647 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
648 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
649 0.058313299 0.00059639825 17.18 -1.2342324 -3.2244637 
600 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
601 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
602 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
603 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
604 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
605 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
606 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
607 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
608 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
609 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
610 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
611 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
612 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
613 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
614 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
615 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
616 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
617 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
618 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
619 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
620 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
621 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
622 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
623 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
624 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
625 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
626 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
627 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
628 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
629 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
630 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
631 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
632 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
633 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
634 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
635 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
636 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
637 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
638 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
639 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
640 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
641 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
642 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
643 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
644 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
645 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
646 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
647 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
648 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
649 0.058279481 0.00059639785 17.190001 -1.2344843 -3.2244639 
600 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
601 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
602 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
603 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
604 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
605 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
606 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
607 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
608 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
609 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
610 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
611 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
612 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
613 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
614 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
615 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
616 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
617 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
618 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
619 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
620 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
621 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
622 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
623 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
624 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
625 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
626 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
627 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
628 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
629 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
630 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
631 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
632 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
633 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
634 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
635 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
636 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
637 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
638 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
639 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
640 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
641 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
