623 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
624 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
625 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
626 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
627 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
628 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
629 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
630 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
631 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
632 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
633 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
634 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
635 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
636 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
637 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
638 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
639 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
640 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
641 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
642 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
643 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
644 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
645 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
646 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
647 0.097332284 0.00043081722 11.35 -1.0117431 -3.3657069 
648 0.081044637 0.0029711646 11.35 -1.0912757 -2.5270734 
649 0.083285026 0.00019386367 11.35 -1.0794331 -3.7125037 
600 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
601 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
602 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
603 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
604 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
605 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
606 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
607 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
608 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
609 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
610 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
611 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
612 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
613 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
614 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
615 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
616 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
617 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
618 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
619 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
620 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
621 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
622 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
623 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
624 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
625 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
626 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
627 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
628 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
629 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
630 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
631 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
632 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
633 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
634 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
635 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
636 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
637 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
638 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
639 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
640 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
641 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
642 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
643 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
644 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
645 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
646 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
647 0.083185129 0.00019228384 11.36 -1.0799543 -3.7160573 
648 0.097273521 0.00042694277 11.36 -1.0120053 -3.3696303 
649 0.080946833 0.0029826881 11.36 -1.0918002 -2.5253921 
600 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
601 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
602 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
603 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
604 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
605 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
606 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
607 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
608 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
609 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
610 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
611 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
612 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
613 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
614 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
615 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
616 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
617 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
618 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
619 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
620 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
621 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
622 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
623 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
624 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
625 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
626 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
627 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
628 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
629 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
630 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
631 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
632 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
633 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
634 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
635 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
636 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
637 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
638 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
639 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
640 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
641 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
642 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
643 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
644 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
645 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
646 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
647 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
648 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
649 0.087846465 0.0010681055 11.37 -1.0562757 -2.971386 
600 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
601 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
602 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
603 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
604 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
605 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
606 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
607 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
608 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
609 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
610 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
611 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
612 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
613 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
614 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
615 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
616 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
617 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
618 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
619 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
620 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
621 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
622 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
623 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
624 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
625 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
626 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
627 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
628 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
629 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
630 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
631 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
632 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
633 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
634 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
635 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
636 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
637 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
638 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
639 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
640 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
641 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
642 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
643 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
644 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
645 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
646 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
647 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
648 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
649 0.087769099 0.0010682475 11.38 -1.0566584 -2.971328 
600 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
601 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
602 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
603 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
604 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
605 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
606 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
607 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
608 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
609 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
610 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
611 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
612 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
613 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
614 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
615 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
616 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
617 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
618 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
619 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
620 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
621 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
622 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
623 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
624 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
625 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
626 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
627 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
628 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
629 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
630 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
631 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
632 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
633 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
634 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
635 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
636 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
637 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
638 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
639 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
640 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
641 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
642 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
643 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
644 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
645 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
646 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
647 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
648 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
649 0.087691866 0.0010683893 11.39 -1.0570407 -2.9712706 
600 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
601 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
602 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
603 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
604 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
605 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
606 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
607 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
608 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
609 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
610 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
611 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
612 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
613 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
614 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
615 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
616 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
617 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
618 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
619 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
620 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
621 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
622 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
623 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
624 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
625 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
626 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
627 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
628 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
629 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
630 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
631 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
632 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
633 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
634 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
635 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
636 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
637 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
638 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
639 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
640 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
641 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
642 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
643 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
644 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
645 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
646 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
647 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
648 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
649 0.087614775 0.0010685311 11.4 -1.0574226 -2.9712129 
600 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
601 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
602 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
603 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
604 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
605 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
606 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
607 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
608 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
609 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
610 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
611 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
612 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
613 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
614 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
615 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
616 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
617 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
618 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
619 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
620 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
621 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
622 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
623 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
624 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
625 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
626 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
627 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
628 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
629 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
630 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
631 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
632 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
633 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
634 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
635 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
636 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
637 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
638 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
639 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
640 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
641 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
642 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
643 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
644 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
645 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
646 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
647 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
648 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
649 0.08753781 0.0010686726 11.41 -1.0578043 -2.9711554 
600 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
601 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
602 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
603 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
604 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
605 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
606 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
607 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
608 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
609 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
610 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
611 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
612 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
613 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
614 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
615 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
616 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
617 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
618 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
619 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
620 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
621 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
622 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
623 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
624 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
625 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
626 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
627 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
628 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
629 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
630 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
631 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
632 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
633 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
634 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
635 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
636 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
637 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
638 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
639 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
640 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
641 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
642 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
643 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
644 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
645 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
646 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
647 0.080360085 0.003045917 11.42 -1.0949596 -2.5162818 
648 0.08260449 0.00018346251 11.42 -1.0829964 -3.7364526 
649 0.096917123 0.00040610804 11.42 -1.0135995 -3.3913584 
600 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
601 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
602 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
603 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
604 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
605 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
606 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
607 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
608 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
609 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
610 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
611 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
612 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
613 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
614 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
615 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
616 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
617 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
618 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
619 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
620 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
621 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
622 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
623 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
624 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
625 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
626 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
627 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
628 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
629 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
630 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
631 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
632 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
633 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
634 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
635 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
636 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
637 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
