604 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
605 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
606 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
607 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
608 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
609 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
610 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
611 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
612 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
613 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
614 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
615 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
616 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
617 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
618 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
619 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
620 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
621 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
622 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
623 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
624 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
625 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
626 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
627 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
628 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
629 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
630 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
631 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
632 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
633 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
634 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
635 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
636 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
637 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
638 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
639 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
640 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
641 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
642 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
643 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
644 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
645 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
646 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
647 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
648 0.042537443 0.00013977943 25.92 -1.3712286 -3.8545568 
649 0.028440066 0.0017761919 25.92 -1.5460694 -2.7505102 
600 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
601 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
602 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
603 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
604 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
605 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
606 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
607 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
608 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
609 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
610 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
611 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
612 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
613 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
614 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
615 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
616 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
617 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
618 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
619 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
620 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
621 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
622 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
623 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
624 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
625 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
626 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
627 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
628 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
629 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
630 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
631 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
632 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
633 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
634 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
635 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
636 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
637 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
638 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
639 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
640 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
641 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
642 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
643 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
644 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
645 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
646 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
647 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
648 0.042527128 0.00013965761 25.93 -1.371334 -3.8549354 
649 0.028420046 0.0017738147 25.93 -1.5463753 -2.7510917 
600 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
601 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
602 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
603 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
604 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
605 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
606 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
607 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
608 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
609 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
610 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
611 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
612 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
613 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
614 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
615 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
616 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
617 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
618 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
619 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
620 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
621 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
622 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
623 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
624 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
625 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
626 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
627 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
628 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
629 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
630 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
631 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
632 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
633 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
634 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
635 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
636 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
637 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
638 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
639 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
640 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
641 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
642 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
643 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
644 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
645 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
646 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
647 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
648 0.042516828 0.00013953673 25.940001 -1.3714391 -3.8553114 
649 0.028400058 0.0017714325 25.940001 -1.5466808 -2.7516754 
600 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
601 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
602 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
603 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
604 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
605 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
606 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
607 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
608 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
609 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
610 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
611 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
612 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
613 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
614 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
615 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
616 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
617 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
618 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
619 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
620 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
621 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
622 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
623 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
624 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
625 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
626 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
627 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
628 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
629 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
630 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
631 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
632 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
633 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
634 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
635 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
636 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
637 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
638 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
639 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
640 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
641 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
642 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
643 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
644 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
645 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
646 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
647 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
648 0.04250655 0.00013941676 25.950001 -1.3715441 -3.855685 
649 0.0283801 0.0017690454 25.950001 -1.5469861 -2.7522609 
600 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
601 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
602 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
603 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
604 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
605 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
606 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
607 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
608 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
609 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
610 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
611 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
612 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
613 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
614 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
615 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
616 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
617 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
618 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
619 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
620 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
621 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
622 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
623 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
624 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
625 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
626 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
627 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
628 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
629 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
630 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
631 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
632 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
633 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
634 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
635 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
636 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
637 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
638 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
639 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
640 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
641 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
642 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
643 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
644 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
645 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
646 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
647 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
648 0.04249629 0.00013929774 25.959999 -1.371649 -3.856056 
649 0.028360175 0.0017666534 25.959999 -1.547291 -2.7528486 
600 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
601 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
602 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
603 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
604 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
605 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
606 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
607 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
608 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
609 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
610 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
611 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
612 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
613 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
614 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
615 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
616 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
617 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
618 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
619 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
620 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
621 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
622 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
623 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
624 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
625 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
626 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
627 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
628 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
629 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
630 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
631 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
632 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
633 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
634 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
635 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
636 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
637 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
638 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
639 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
640 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
641 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
642 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
643 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
644 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
645 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
646 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
647 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
648 0.042486049 0.00013917964 25.969999 -1.3717537 -3.8564243 
649 0.028340282 0.0017642566 25.969999 -1.5475959 -2.7534382 
600 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
601 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
602 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
603 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
604 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
605 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
606 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
607 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
608 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
609 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
610 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
611 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
612 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
613 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
614 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
615 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
616 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
617 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
618 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
619 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
620 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
621 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
622 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
623 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
624 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
625 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
626 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
627 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
628 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
629 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
630 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
631 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
632 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
633 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
634 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
635 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
636 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
637 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
638 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
639 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
640 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
641 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
642 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
643 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
644 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
645 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
646 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
647 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
648 0.042475827 0.00013906247 25.98 -1.3718581 -3.8567901 
649 0.028320421 0.0017618549 25.98 -1.5479003 -2.75403 
600 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
601 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
602 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
603 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
604 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
605 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
606 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
607 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
608 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
609 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
610 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
611 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
612 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
613 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
614 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
615 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
616 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
617 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
618 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
619 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
620 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
621 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
622 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
623 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
624 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
625 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
626 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
627 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
628 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
629 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
630 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
631 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
632 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
633 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
634 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
635 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
636 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
637 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
638 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
639 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
640 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
641 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
642 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
643 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
644 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
645 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
646 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
647 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
648 0.042465623 0.00013894624 25.99 -1.3719625 -3.8571532 
649 0.028300591 0.0017594481 25.99 -1.5482045 -2.7546234 
600 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
601 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
602 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
603 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
604 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
605 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
606 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
607 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
608 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
609 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
610 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
611 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
612 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
613 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
614 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
