637 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
638 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
639 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
640 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
641 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
642 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
643 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
644 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
645 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
646 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
647 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
648 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
649 0.082833335 0.0010059322 12.16 -1.0817949 -2.9974313 
600 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
601 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
602 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
603 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
604 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
605 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
606 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
607 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
608 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
609 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
610 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
611 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
612 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
613 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
614 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
615 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
616 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
617 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
618 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
619 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
620 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
621 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
622 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
623 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
624 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
625 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
626 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
627 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
628 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
629 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
630 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
631 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
632 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
633 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
634 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
635 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
636 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
637 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
638 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
639 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
640 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
641 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
642 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
643 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
644 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
645 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
646 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
647 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
648 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
649 0.08276584 0.0010060543 12.17 -1.0821489 -2.9973786 
600 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
601 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
602 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
603 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
604 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
605 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
606 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
607 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
608 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
609 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
610 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
611 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
612 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
613 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
614 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
615 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
616 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
617 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
618 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
619 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
620 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
621 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
622 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
623 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
624 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
625 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
626 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
627 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
628 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
629 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
630 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
631 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
632 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
633 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
634 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
635 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
636 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
637 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
638 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
639 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
640 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
641 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
642 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
643 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
644 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
645 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
646 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
647 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
648 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
649 0.082698457 0.0010061763 12.18 -1.0825026 -2.9973259 
600 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
601 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
602 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
603 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
604 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
605 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
606 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
607 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
608 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
609 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
610 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
611 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
612 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
613 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
614 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
615 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
616 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
617 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
618 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
619 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
620 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
621 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
622 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
623 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
624 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
625 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
626 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
627 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
628 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
629 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
630 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
631 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
632 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
633 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
634 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
635 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
636 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
637 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
638 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
639 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
640 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
641 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
642 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
643 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
644 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
645 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
646 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
647 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
648 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
649 0.082631178 0.0010062982 12.19 -1.0828561 -2.9972732 
600 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
601 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
602 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
603 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
604 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
605 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
606 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
607 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
608 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
609 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
610 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
611 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
612 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
613 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
614 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
615 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
616 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
617 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
618 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
619 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
620 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
621 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
622 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
623 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
624 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
625 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
626 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
627 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
628 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
629 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
630 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
631 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
632 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
633 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
634 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
635 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
636 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
637 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
638 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
639 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
640 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
641 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
642 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
643 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
644 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
645 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
646 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
647 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
648 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
649 0.082564019 0.00100642 12.2 -1.0832092 -2.9972208 
600 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
601 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
602 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
603 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
604 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
605 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
606 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
607 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
608 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
609 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
610 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
611 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
612 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
613 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
614 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
615 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
616 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
617 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
618 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
619 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
620 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
621 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
622 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
623 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
624 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
625 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
626 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
627 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
628 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
629 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
630 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
631 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
632 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
633 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
634 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
635 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
636 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
637 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
638 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
639 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
640 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
641 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
642 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
643 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
644 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
645 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
646 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
647 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
648 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
649 0.082496963 0.0010065417 12.21 -1.083562 -2.9971683 
600 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
601 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
602 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
603 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
604 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
605 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
606 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
607 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
608 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
609 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
610 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
611 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
612 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
613 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
614 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
615 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
616 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
617 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
618 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
619 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
620 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
621 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
622 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
623 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
624 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
625 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
626 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
627 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
628 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
629 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
630 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
631 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
632 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
633 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
634 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
635 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
636 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
637 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
638 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
639 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
640 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
641 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
642 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
643 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
644 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
645 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
646 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
647 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
648 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
649 0.08243002 0.0010066633 12.22 -1.0839146 -2.9971159 
600 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
601 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
602 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
603 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
604 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
605 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
606 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
607 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
608 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
609 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
610 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
611 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
612 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
613 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
614 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
615 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
616 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
617 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
618 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
619 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
620 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
621 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
622 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
623 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
624 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
625 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
626 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
627 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
628 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
629 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
630 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
631 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
632 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
633 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
634 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
635 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
636 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
637 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
638 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
639 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
640 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
641 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
642 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
643 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
644 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
645 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
646 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
647 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
648 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
649 0.082363181 0.0010067848 12.23 -1.0842669 -2.9970634 
600 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
601 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
602 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
603 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
604 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
605 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
606 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
607 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
608 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
609 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
610 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
611 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
612 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
613 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
614 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
615 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
616 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
617 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
618 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
619 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
620 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
621 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
622 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
623 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
624 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
625 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
626 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
627 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
628 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
629 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
630 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
631 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
632 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
633 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
634 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
635 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
636 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
637 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
638 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
639 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
640 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
641 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
642 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
643 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
644 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
645 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
646 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
647 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
648 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
649 0.082296461 0.0010069063 12.24 -1.0846188 -2.9970109 
600 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
