629 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
630 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
631 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
632 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
633 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
634 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
635 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
636 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
637 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
638 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
639 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
640 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
641 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
642 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
643 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
644 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
645 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
646 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
647 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
648 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
649 0.061904542 0.0010044097 16.08 -1.2082775 -2.9980891 
600 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
601 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
602 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
603 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
604 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
605 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
606 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
607 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
608 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
609 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
610 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
611 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
612 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
613 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
614 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
615 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
616 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
617 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
618 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
619 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
620 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
621 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
622 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
623 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
624 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
625 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
626 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
627 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
628 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
629 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
630 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
631 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
632 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
633 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
634 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
635 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
636 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
637 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
638 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
639 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
640 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
641 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
642 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
643 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
644 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
645 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
646 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
647 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
648 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
649 0.061865788 0.0010044873 16.09 -1.2085495 -2.9980555 
600 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
601 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
602 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
603 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
604 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
605 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
606 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
607 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
608 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
609 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
610 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
611 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
612 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
613 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
614 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
615 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
616 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
617 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
618 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
619 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
620 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
621 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
622 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
623 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
624 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
625 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
626 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
627 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
628 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
629 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
630 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
631 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
632 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
633 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
634 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
635 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
636 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
637 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
638 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
639 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
640 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
641 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
642 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
643 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
644 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
645 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
646 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
647 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
648 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
649 0.061827086 0.0010045648 16.1 -1.2088212 -2.9980221 
600 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
601 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
602 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
603 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
604 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
605 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
606 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
607 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
608 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
609 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
610 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
611 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
612 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
613 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
614 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
615 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
616 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
617 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
618 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
619 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
620 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
621 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
622 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
623 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
624 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
625 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
626 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
627 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
628 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
629 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
630 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
631 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
632 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
633 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
634 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
635 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
636 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
637 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
638 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
639 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
640 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
641 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
642 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
643 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
644 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
645 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
646 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
647 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
648 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
649 0.061788432 0.0010046423 16.110001 -1.2090929 -2.9979885 
600 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
601 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
602 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
603 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
604 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
605 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
606 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
607 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
608 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
609 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
610 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
611 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
612 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
613 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
614 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
615 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
616 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
617 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
618 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
619 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
620 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
621 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
622 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
623 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
624 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
625 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
626 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
627 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
628 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
629 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
630 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
631 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
632 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
633 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
634 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
635 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
636 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
637 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
638 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
639 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
640 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
641 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
642 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
643 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
644 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
645 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
646 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
647 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
648 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
649 0.061749823 0.0010047199 16.120001 -1.2093643 -2.9979551 
600 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
601 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
602 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
603 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
604 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
605 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
606 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
607 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
608 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
609 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
610 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
611 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
612 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
613 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
614 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
615 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
616 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
617 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
618 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
619 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
620 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
621 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
622 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
623 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
624 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
625 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
626 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
627 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
628 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
629 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
630 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
631 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
632 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
633 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
634 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
635 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
636 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
637 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
638 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
639 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
640 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
641 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
642 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
643 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
644 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
645 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
646 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
647 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
648 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
649 0.061711263 0.0010047973 16.129999 -1.2096356 -2.9979215 
600 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
601 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
602 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
603 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
604 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
605 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
606 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
607 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
608 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
609 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
610 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
611 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
612 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
613 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
614 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
615 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
616 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
617 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
618 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
619 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
620 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
621 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
622 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
623 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
624 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
625 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
626 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
627 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
628 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
629 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
630 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
631 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
632 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
633 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
634 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
635 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
636 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
637 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
638 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
639 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
640 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
641 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
642 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
643 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
644 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
645 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
646 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
647 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
648 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
649 0.061672751 0.0010048747 16.139999 -1.2099067 -2.9978881 
600 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
601 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
602 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
603 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
604 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
605 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
606 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
607 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
608 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
609 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
610 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
611 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
612 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
613 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
614 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
615 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
616 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
617 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
618 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
619 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
620 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
621 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
622 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
623 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
624 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
625 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
626 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
627 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
628 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
629 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
630 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
631 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
632 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
633 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
634 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
635 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
636 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
637 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
638 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
639 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
640 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
641 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
642 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
643 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
644 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
645 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
646 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
647 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
648 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
649 0.061634287 0.0010049521 16.15 -1.2101777 -2.9978547 
600 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
601 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
602 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
603 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
604 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
605 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
606 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
607 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
608 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
609 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
610 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
611 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
612 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
613 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
614 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
615 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
616 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
617 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
618 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
619 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
620 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
621 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
622 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
623 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
624 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
625 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
626 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
627 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
628 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
629 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
630 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
631 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
632 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
633 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
