602 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
603 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
604 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
605 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
606 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
607 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
608 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
609 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
610 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
611 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
612 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
613 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
614 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
615 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
616 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
617 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
618 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
619 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
620 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
621 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
622 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
623 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
624 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
625 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
626 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
627 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
628 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
629 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
630 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
631 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
632 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
633 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
634 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
635 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
636 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
637 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
638 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
639 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
640 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
641 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
642 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
643 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
644 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
645 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
646 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
647 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
648 0.048 0.00026463179 22.65 -1.3187587 -3.577358 
649 0.035298008 0.0013776619 22.65 -1.4522498 -2.8608572 
600 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
601 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
602 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
603 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
604 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
605 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
606 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
607 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
608 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
609 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
610 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
611 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
612 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
613 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
614 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
615 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
616 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
617 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
618 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
619 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
620 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
621 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
622 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
623 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
624 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
625 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
626 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
627 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
628 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
629 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
630 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
631 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
632 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
633 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
634 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
635 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
636 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
637 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
638 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
639 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
640 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
641 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
642 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
643 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
644 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
645 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
646 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
647 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
648 0.047985565 0.00026420353 22.66 -1.3188894 -3.5780613 
649 0.035271414 0.0013765125 22.66 -1.4525771 -2.8612199 
600 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
601 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
602 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
603 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
604 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
605 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
606 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
607 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
608 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
609 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
610 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
611 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
612 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
613 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
614 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
615 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
616 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
617 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
618 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
619 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
620 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
621 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
622 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
623 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
624 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
625 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
626 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
627 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
628 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
629 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
630 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
631 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
632 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
633 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
634 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
635 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
636 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
637 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
638 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
639 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
640 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
641 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
642 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
643 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
644 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
645 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
646 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
647 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
648 0.047971141 0.00026377692 22.67 -1.3190199 -3.5787632 
649 0.03524486 0.0013753593 22.67 -1.4529042 -2.8615839 
600 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
601 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
602 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
603 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
604 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
605 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
606 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
607 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
608 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
609 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
610 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
611 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
612 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
613 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
614 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
615 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
616 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
617 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
618 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
619 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
620 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
621 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
622 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
623 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
624 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
625 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
626 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
627 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
628 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
629 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
630 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
631 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
632 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
633 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
634 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
635 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
636 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
637 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
638 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
639 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
640 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
641 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
642 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
643 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
644 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
645 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
646 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
647 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
648 0.047956735 0.00026335198 22.68 -1.3191504 -3.5794635 
649 0.035218339 0.0013742024 22.68 -1.4532311 -2.8619492 
600 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
601 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
602 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
603 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
604 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
605 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
606 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
607 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
608 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
609 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
610 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
611 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
612 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
613 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
614 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
615 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
616 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
617 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
618 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
619 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
620 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
621 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
622 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
623 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
624 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
625 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
626 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
627 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
628 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
629 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
630 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
631 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
632 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
633 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
634 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
635 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
636 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
637 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
638 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
639 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
640 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
641 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
642 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
643 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
644 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
645 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
646 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
647 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
648 0.04794234 0.00026292872 22.690001 -1.3192807 -3.580162 
649 0.03519186 0.0013730418 22.690001 -1.4535577 -2.8623161 
600 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
601 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
602 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
603 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
604 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
605 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
606 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
607 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
608 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
609 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
610 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
611 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
612 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
613 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
614 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
615 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
616 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
617 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
618 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
619 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
620 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
621 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
622 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
623 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
624 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
625 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
626 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
627 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
628 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
629 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
630 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
631 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
632 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
633 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
634 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
635 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
636 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
637 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
638 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
639 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
640 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
641 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
642 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
643 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
644 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
645 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
646 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
647 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
648 0.047927957 0.00026250709 22.700001 -1.319411 -3.5808589 
649 0.035165418 0.0013718775 22.700001 -1.4538842 -2.8626847 
600 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
601 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
602 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
603 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
604 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
605 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
606 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
607 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
608 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
609 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
610 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
611 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
612 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
613 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
614 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
615 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
616 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
617 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
618 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
619 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
620 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
621 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
622 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
623 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
624 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
625 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
626 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
627 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
628 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
629 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
630 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
631 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
632 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
633 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
634 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
635 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
636 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
637 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
638 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
639 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
640 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
641 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
642 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
643 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
644 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
645 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
646 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
647 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
648 0.047913592 0.00026208712 22.709999 -1.3195412 -3.5815544 
649 0.035139013 0.0013707095 22.709999 -1.4542104 -2.8630545 
600 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
601 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
602 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
603 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
604 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
605 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
606 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
607 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
608 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
609 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
610 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
611 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
612 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
613 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
614 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
615 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
616 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
617 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
618 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
619 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
620 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
621 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
622 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
623 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
624 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
625 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
626 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
627 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
628 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
629 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
630 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
631 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
632 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
633 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
634 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
635 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
636 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
637 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
638 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
639 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
640 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
641 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
642 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
643 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
644 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
645 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
646 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
647 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
648 0.047899239 0.00026166881 22.719999 -1.3196714 -3.582248 
649 0.035112645 0.0013695379 22.719999 -1.4545364 -2.863426 
600 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
601 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
602 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
603 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
604 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
605 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
606 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
607 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
608 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
609 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
610 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
611 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
