641 0.030998806 0.00078298553 24.32 -1.5086551 -3.1062462 
642 0.046460841 0.00018377938 24.32 -1.3329129 -3.7357032 
643 0.030998806 0.00078298553 24.32 -1.5086551 -3.1062462 
644 0.046460841 0.00018377938 24.32 -1.3329129 -3.7357032 
645 0.030998806 0.00078298553 24.32 -1.5086551 -3.1062462 
646 0.046460841 0.00018377938 24.32 -1.3329129 -3.7357032 
647 0.030998806 0.00078298553 24.32 -1.5086551 -3.1062462 
648 0.046460841 0.00018377938 24.32 -1.3329129 -3.7357032 
649 0.030998806 0.00078298553 24.32 -1.5086551 -3.1062462 
600 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
601 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
602 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
603 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
604 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
605 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
606 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
607 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
608 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
609 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
610 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
611 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
612 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
613 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
614 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
615 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
616 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
617 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
618 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
619 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
620 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
621 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
622 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
623 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
624 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
625 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
626 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
627 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
628 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
629 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
630 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
631 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
632 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
633 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
634 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
635 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
636 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
637 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
638 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
639 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
640 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
641 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
642 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
643 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
644 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
645 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
646 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
647 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
648 0.046448246 0.00018355768 24.33 -1.3330307 -3.7362275 
649 0.030979035 0.00078188756 24.33 -1.5089321 -3.1068556 
600 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
601 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
602 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
603 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
604 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
605 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
606 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
607 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
608 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
609 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
610 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
611 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
612 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
613 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
614 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
615 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
616 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
617 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
618 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
619 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
620 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
621 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
622 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
623 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
624 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
625 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
626 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
627 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
628 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
629 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
630 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
631 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
632 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
633 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
634 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
635 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
636 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
637 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
638 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
639 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
640 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
641 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
642 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
643 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
644 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
645 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
646 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
647 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
648 0.046435665 0.00018333679 24.34 -1.3331484 -3.7367504 
649 0.030959293 0.00078078947 24.34 -1.5092089 -3.107466 
600 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
601 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
602 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
603 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
604 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
605 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
606 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
607 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
608 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
609 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
610 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
611 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
612 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
613 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
614 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
615 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
616 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
617 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
618 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
619 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
620 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
621 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
622 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
623 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
624 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
625 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
626 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
627 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
628 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
629 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
630 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
631 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
632 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
633 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
634 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
635 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
636 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
637 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
638 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
639 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
640 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
641 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
642 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
643 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
644 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
645 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
646 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
647 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
648 0.0464231 0.00018311666 24.35 -1.3332659 -3.7372723 
649 0.030939581 0.00077969144 24.35 -1.5094856 -3.1080773 
600 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
601 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
602 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
603 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
604 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
605 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
606 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
607 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
608 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
609 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
610 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
611 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
612 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
613 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
614 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
615 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
616 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
617 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
618 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
619 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
620 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
621 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
622 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
623 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
624 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
625 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
626 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
627 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
628 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
629 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
630 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
631 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
632 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
633 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
634 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
635 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
636 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
637 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
638 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
639 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
640 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
641 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
642 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
643 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
644 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
645 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
646 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
647 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
648 0.046410546 0.00018289732 24.360001 -1.3333833 -3.7377927 
649 0.030919896 0.0007785933 24.360001 -1.5097619 -3.1086893 
600 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
601 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
602 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
603 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
604 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
605 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
606 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
607 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
608 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
609 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
610 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
611 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
612 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
613 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
614 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
615 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
616 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
617 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
618 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
619 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
620 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
621 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
622 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
623 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
624 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
625 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
626 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
627 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
628 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
629 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
630 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
631 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
632 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
633 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
634 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
635 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
636 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
637 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
638 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
639 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
640 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
641 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
642 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
643 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
644 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
645 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
646 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
647 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
648 0.046398003 0.00018267876 24.370001 -1.3335007 -3.738312 
649 0.03090024 0.00077749515 24.370001 -1.5100381 -3.1093023 
600 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
601 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
602 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
603 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
604 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
605 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
606 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
607 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
608 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
609 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
610 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
611 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
612 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
613 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
614 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
615 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
616 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
617 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
618 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
619 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
620 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
621 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
622 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
623 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
624 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
625 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
626 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
627 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
628 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
629 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
630 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
631 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
632 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
633 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
634 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
635 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
636 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
637 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
638 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
639 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
640 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
641 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
642 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
643 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
644 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
645 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
646 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
647 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
648 0.030880611 0.00077639701 24.379999 -1.5103141 -3.1099162 
649 0.046385471 0.00018246098 24.379999 -1.333618 -3.7388301 
600 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
601 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
602 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
603 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
604 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
605 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
606 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
607 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
608 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
609 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
610 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
611 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
612 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
613 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
614 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
615 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
616 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
617 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
618 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
619 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
620 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
621 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
622 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
623 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
624 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
625 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
626 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
627 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
628 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
629 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
630 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
631 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
632 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
633 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
634 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
635 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
636 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
637 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
638 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
639 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
640 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
641 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
642 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
643 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
644 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
645 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
646 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
647 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
648 0.030861011 0.0007752988 24.389999 -1.5105898 -3.1105309 
649 0.046372954 0.00018224398 24.389999 -1.3337352 -3.7393467 
600 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
601 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
602 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
603 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
604 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
605 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
606 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
607 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
608 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
609 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
610 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
611 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
612 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
613 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
614 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
615 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
616 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
617 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
618 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
619 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
620 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
621 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
622 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
623 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
624 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
625 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
626 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
627 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
628 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
629 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
630 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
631 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
632 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
633 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
634 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
635 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
636 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
637 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
638 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
639 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
640 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
641 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
642 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
643 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
644 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
645 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
646 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
647 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
648 0.03084144 0.0007742006 24.4 -1.5108653 -3.1111465 
