638 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
639 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
640 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
641 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
642 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
643 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
644 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
645 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
646 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
647 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
648 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
649 0.063041963 0.00067011174 15.81 -1.2003703 -3.1738527 
600 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
601 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
602 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
603 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
604 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
605 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
606 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
607 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
608 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
609 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
610 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
611 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
612 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
613 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
614 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
615 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
616 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
617 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
618 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
619 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
620 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
621 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
622 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
623 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
624 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
625 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
626 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
627 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
628 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
629 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
630 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
631 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
632 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
633 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
634 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
635 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
636 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
637 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
638 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
639 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
640 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
641 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
642 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
643 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
644 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
645 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
646 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
647 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
648 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
649 0.063001961 0.00067012128 15.82 -1.2006459 -3.1738465 
600 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
601 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
602 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
603 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
604 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
605 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
606 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
607 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
608 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
609 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
610 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
611 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
612 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
613 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
614 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
615 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
616 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
617 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
618 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
619 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
620 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
621 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
622 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
623 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
624 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
625 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
626 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
627 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
628 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
629 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
630 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
631 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
632 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
633 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
634 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
635 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
636 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
637 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
638 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
639 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
640 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
641 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
642 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
643 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
644 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
645 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
646 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
647 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
648 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
649 0.062962003 0.00067013083 15.83 -1.2009214 -3.1738403 
600 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
601 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
602 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
603 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
604 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
605 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
606 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
607 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
608 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
609 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
610 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
611 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
612 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
613 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
614 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
615 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
616 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
617 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
618 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
619 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
620 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
621 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
622 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
623 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
624 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
625 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
626 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
627 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
628 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
629 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
630 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
631 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
632 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
633 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
634 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
635 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
636 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
637 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
638 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
639 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
640 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
641 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
642 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
643 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
644 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
645 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
646 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
647 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
648 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
649 0.062922098 0.00067014032 15.84 -1.2011968 -3.1738343 
600 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
601 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
602 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
603 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
604 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
605 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
606 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
607 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
608 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
609 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
610 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
611 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
612 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
613 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
614 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
615 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
616 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
617 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
618 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
619 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
620 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
621 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
622 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
623 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
624 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
625 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
626 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
627 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
628 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
629 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
630 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
631 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
632 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
633 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
634 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
635 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
636 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
637 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
638 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
639 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
640 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
641 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
642 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
643 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
644 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
645 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
646 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
647 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
648 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
649 0.062882252 0.00067014975 15.85 -1.2014719 -3.1738281 
600 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
601 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
602 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
603 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
604 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
605 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
606 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
607 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
608 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
609 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
610 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
611 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
612 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
613 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
614 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
615 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
616 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
617 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
618 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
619 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
620 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
621 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
622 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
623 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
624 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
625 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
626 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
627 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
628 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
629 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
630 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
631 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
632 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
633 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
634 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
635 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
636 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
637 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
638 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
639 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
640 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
641 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
642 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
643 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
644 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
645 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
646 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
647 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
648 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
649 0.062842444 0.00067015912 15.86 -1.2017469 -3.1738222 
600 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
601 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
602 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
603 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
604 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
605 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
606 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
607 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
608 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
609 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
610 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
611 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
612 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
613 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
614 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
615 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
616 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
617 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
618 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
619 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
620 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
621 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
622 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
623 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
624 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
625 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
626 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
627 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
628 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
629 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
630 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
631 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
632 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
633 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
634 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
635 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
636 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
637 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
638 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
639 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
640 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
641 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
642 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
643 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
644 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
645 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
646 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
647 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
648 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
649 0.062802695 0.00067016849 15.87 -1.2020217 -3.173816 
600 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
601 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
602 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
603 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
604 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
605 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
606 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
607 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
608 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
609 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
610 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
611 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
612 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
613 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
614 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
615 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
616 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
617 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
618 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
619 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
620 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
621 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
622 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
623 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
624 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
625 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
626 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
627 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
628 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
629 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
630 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
631 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
632 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
633 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
634 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
635 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
636 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
637 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
638 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
639 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
640 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
641 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
642 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
643 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
644 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
645 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
646 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
647 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
648 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
649 0.062762991 0.00067017775 15.88 -1.2022964 -3.17381 
600 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
601 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
602 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
603 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
604 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
605 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
606 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
607 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
608 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
609 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
610 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
611 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
612 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
613 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
614 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
615 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
616 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
617 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
618 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
619 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
620 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
621 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
622 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
623 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
624 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
625 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
626 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
627 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
628 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
629 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
630 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
631 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
632 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
633 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
634 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
635 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
636 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
637 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
638 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
639 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
640 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
641 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
642 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
643 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
644 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
645 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
646 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
647 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
648 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
649 0.062723339 0.000670187 15.89 -1.2025708 -3.173804 
600 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
601 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
602 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
603 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
604 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
