610 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
611 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
612 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
613 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
614 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
615 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
616 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
617 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
618 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
619 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
620 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
621 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
622 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
623 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
624 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
625 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
626 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
627 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
628 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
629 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
630 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
631 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
632 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
633 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
634 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
635 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
636 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
637 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
638 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
639 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
640 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
641 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
642 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
643 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
644 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
645 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
646 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
647 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
648 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
649 0.047654044 0.00083480385 20.92 -1.3219002 -3.0784156 
600 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
601 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
602 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
603 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
604 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
605 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
606 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
607 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
608 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
609 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
610 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
611 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
612 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
613 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
614 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
615 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
616 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
617 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
618 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
619 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
620 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
621 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
622 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
623 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
624 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
625 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
626 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
627 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
628 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
629 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
630 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
631 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
632 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
633 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
634 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
635 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
636 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
637 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
638 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
639 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
640 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
641 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
642 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
643 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
644 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
645 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
646 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
647 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
648 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
649 0.047631167 0.00083482976 20.93 -1.3221087 -3.078402 
600 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
601 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
602 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
603 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
604 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
605 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
606 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
607 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
608 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
609 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
610 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
611 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
612 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
613 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
614 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
615 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
616 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
617 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
618 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
619 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
620 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
621 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
622 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
623 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
624 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
625 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
626 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
627 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
628 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
629 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
630 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
631 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
632 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
633 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
634 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
635 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
636 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
637 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
638 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
639 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
640 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
641 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
642 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
643 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
644 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
645 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
646 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
647 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
648 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
649 0.047608312 0.00083485566 20.940001 -1.3223172 -3.0783887 
600 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
601 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
602 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
603 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
604 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
605 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
606 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
607 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
608 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
609 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
610 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
611 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
612 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
613 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
614 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
615 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
616 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
617 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
618 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
619 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
620 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
621 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
622 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
623 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
624 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
625 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
626 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
627 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
628 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
629 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
630 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
631 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
632 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
633 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
634 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
635 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
636 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
637 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
638 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
639 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
640 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
641 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
642 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
643 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
644 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
645 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
646 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
647 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
648 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
649 0.04758548 0.0008348815 20.950001 -1.3225255 -3.0783751 
600 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
601 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
602 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
603 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
604 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
605 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
606 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
607 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
608 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
609 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
610 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
611 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
612 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
613 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
614 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
615 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
616 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
617 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
618 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
619 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
620 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
621 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
622 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
623 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
624 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
625 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
626 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
627 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
628 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
629 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
630 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
631 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
632 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
633 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
634 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
635 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
636 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
637 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
638 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
639 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
640 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
641 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
642 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
643 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
644 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
645 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
646 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
647 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
648 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
649 0.04756267 0.00083490735 20.959999 -1.3227338 -3.0783617 
600 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
601 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
602 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
603 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
604 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
605 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
606 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
607 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
608 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
609 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
610 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
611 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
612 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
613 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
614 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
615 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
616 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
617 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
618 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
619 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
620 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
621 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
622 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
623 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
624 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
625 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
626 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
627 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
628 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
629 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
630 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
631 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
632 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
633 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
634 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
635 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
636 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
637 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
638 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
639 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
640 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
641 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
642 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
643 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
644 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
645 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
646 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
647 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
648 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
649 0.047539879 0.00083493319 20.969999 -1.3229419 -3.0783482 
600 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
601 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
602 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
603 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
604 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
605 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
606 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
607 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
608 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
609 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
610 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
611 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
612 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
613 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
614 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
615 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
616 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
617 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
618 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
619 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
620 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
621 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
622 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
623 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
624 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
625 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
626 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
627 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
628 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
629 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
630 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
631 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
632 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
633 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
634 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
635 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
636 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
637 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
638 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
639 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
640 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
641 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
642 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
643 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
644 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
645 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
646 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
647 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
648 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
649 0.04751711 0.00083495898 20.98 -1.3231499 -3.0783348 
600 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
601 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
602 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
603 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
604 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
605 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
606 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
607 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
608 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
609 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
610 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
611 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
612 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
613 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
614 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
615 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
616 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
617 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
618 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
619 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
620 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
621 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
622 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
623 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
624 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
625 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
626 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
627 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
628 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
629 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
630 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
631 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
632 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
633 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
634 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
635 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
636 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
637 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
638 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
639 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
640 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
641 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
642 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
643 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
644 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
645 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
646 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
647 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
648 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
649 0.047494363 0.00083498482 20.99 -1.3233579 -3.0783215 
600 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
601 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
602 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
603 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
604 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
605 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
606 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
607 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
608 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
609 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
610 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
611 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
612 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
613 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
614 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
615 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
616 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
617 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
