614 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
615 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
616 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
617 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
618 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
619 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
620 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
621 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
622 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
623 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
624 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
625 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
626 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
627 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
628 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
629 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
630 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
631 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
632 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
633 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
634 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
635 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
636 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
637 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
638 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
639 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
640 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
641 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
642 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
643 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
644 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
645 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
646 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
647 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
648 0.057486348 0.00043459816 17.99 -1.2404352 -3.361912 
649 0.052233171 0.00049739104 17.99 -1.2820536 -3.303302 
600 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
601 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
602 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
603 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
604 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
605 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
606 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
607 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
608 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
609 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
610 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
611 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
612 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
613 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
614 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
615 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
616 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
617 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
618 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
619 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
620 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
621 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
622 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
623 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
624 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
625 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
626 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
627 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
628 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
629 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
630 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
631 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
632 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
633 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
634 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
635 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
636 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
637 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
638 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
639 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
640 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
641 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
642 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
643 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
644 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
645 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
646 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
647 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
648 0.057488568 0.00043356098 18 -1.2404186 -3.3629498 
649 0.052169148 0.00049702637 18 -1.2825862 -3.3036206 
600 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
601 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
602 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
603 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
604 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
605 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
606 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
607 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
608 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
609 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
610 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
611 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
612 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
613 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
614 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
615 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
616 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
617 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
618 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
619 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
620 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
621 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
622 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
623 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
624 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
625 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
626 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
627 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
628 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
629 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
630 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
631 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
632 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
633 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
634 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
635 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
636 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
637 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
638 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
639 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
640 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
641 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
642 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
643 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
644 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
645 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
646 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
647 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
648 0.052105647 0.00049665564 18.01 -1.2831153 -3.3039446 
649 0.057490345 0.00043253214 18.01 -1.2404051 -3.3639817 
600 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
601 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
602 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
603 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
604 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
605 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
606 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
607 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
608 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
609 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
610 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
611 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
612 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
613 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
614 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
615 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
616 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
617 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
618 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
619 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
620 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
621 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
622 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
623 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
624 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
625 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
626 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
627 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
628 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
629 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
630 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
631 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
632 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
633 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
634 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
635 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
636 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
637 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
638 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
639 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
640 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
641 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
642 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
643 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
644 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
645 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
646 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
647 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
648 0.052042648 0.0004962791 18.02 -1.2836406 -3.3042741 
649 0.05749169 0.00043151138 18.02 -1.2403949 -3.3650076 
600 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
601 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
602 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
603 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
604 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
605 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
606 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
607 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
608 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
609 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
610 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
611 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
612 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
613 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
614 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
615 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
616 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
617 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
618 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
619 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
620 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
621 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
622 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
623 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
624 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
625 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
626 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
627 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
628 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
629 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
630 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
631 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
632 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
633 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
634 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
635 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
636 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
637 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
638 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
639 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
640 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
641 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
642 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
643 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
644 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
645 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
646 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
647 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
648 0.051980138 0.00049589697 18.030001 -1.2841626 -3.3046086 
649 0.057492625 0.00043049848 18.030001 -1.2403879 -3.3660283 
600 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
601 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
602 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
603 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
604 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
605 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
606 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
607 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
608 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
609 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
610 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
611 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
612 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
613 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
614 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
615 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
616 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
617 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
618 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
619 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
620 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
621 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
622 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
623 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
624 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
625 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
626 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
627 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
628 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
629 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
630 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
631 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
632 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
633 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
634 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
635 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
636 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
637 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
638 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
639 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
640 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
641 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
642 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
643 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
644 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
645 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
646 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
647 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
648 0.057493158 0.0004294932 18.040001 -1.2403839 -3.3670437 
649 0.051918097 0.00049550948 18.040001 -1.2846812 -3.3049481 
600 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
601 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
602 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
603 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
604 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
605 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
606 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
607 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
608 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
609 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
610 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
611 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
612 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
613 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
614 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
615 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
616 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
617 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
618 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
619 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
620 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
621 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
622 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
623 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
624 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
625 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
626 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
627 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
628 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
629 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
630 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
631 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
632 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
633 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
634 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
635 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
636 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
637 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
638 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
639 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
640 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
641 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
642 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
643 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
644 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
645 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
646 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
647 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
648 0.057493314 0.00042849535 18.049999 -1.2403827 -3.3680539 
649 0.051856514 0.00049511687 18.049999 -1.2851967 -3.3052924 
600 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
601 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
602 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
603 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
604 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
605 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
606 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
607 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
608 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
609 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
610 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
611 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
612 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
613 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
614 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
615 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
616 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
617 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
618 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
619 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
620 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
621 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
622 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
623 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
624 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
625 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
626 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
627 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
628 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
629 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
630 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
631 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
632 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
633 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
634 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
635 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
636 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
637 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
638 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
639 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
640 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
641 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
642 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
643 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
644 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
645 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
646 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
647 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
648 0.057493098 0.00042750474 18.059999 -1.2403843 -3.3690591 
649 0.051795375 0.00049471925 18.059999 -1.285709 -3.3056412 
600 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
601 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
602 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
603 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
604 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
605 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
606 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
607 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
608 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
609 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
610 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
611 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
612 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
613 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
614 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
615 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
616 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
617 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
618 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
619 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
620 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
621 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
622 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
623 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
