601 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
602 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
603 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
604 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
605 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
606 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
607 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
608 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
609 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
610 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
611 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
612 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
613 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
614 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
615 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
616 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
617 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
618 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
619 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
620 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
621 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
622 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
623 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
624 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
625 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
626 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
627 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
628 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
629 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
630 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
631 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
632 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
633 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
634 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
635 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
636 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
637 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
638 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
639 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
640 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
641 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
642 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
643 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
644 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
645 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
646 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
647 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
648 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
649 0.053368773 0.00072844682 18.280001 -1.2727127 -3.1376021 
600 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
601 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
602 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
603 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
604 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
605 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
606 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
607 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
608 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
609 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
610 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
611 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
612 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
613 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
614 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
615 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
616 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
617 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
618 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
619 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
620 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
621 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
622 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
623 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
624 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
625 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
626 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
627 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
628 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
629 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
630 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
631 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
632 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
633 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
634 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
635 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
636 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
637 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
638 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
639 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
640 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
641 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
642 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
643 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
644 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
645 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
646 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
647 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
648 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
649 0.053338662 0.00072845095 18.290001 -1.2729579 -3.1375997 
600 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
601 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
602 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
603 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
604 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
605 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
606 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
607 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
608 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
609 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
610 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
611 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
612 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
613 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
614 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
615 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
616 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
617 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
618 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
619 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
620 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
621 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
622 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
623 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
624 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
625 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
626 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
627 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
628 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
629 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
630 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
631 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
632 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
633 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
634 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
635 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
636 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
637 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
638 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
639 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
640 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
641 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
642 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
643 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
644 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
645 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
646 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
647 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
648 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
649 0.05330858 0.00072845502 18.299999 -1.2732029 -3.1375973 
600 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
601 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
602 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
603 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
604 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
605 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
606 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
607 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
608 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
609 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
610 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
611 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
612 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
613 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
614 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
615 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
616 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
617 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
618 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
619 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
620 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
621 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
622 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
623 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
624 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
625 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
626 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
627 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
628 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
629 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
630 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
631 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
632 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
633 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
634 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
635 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
636 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
637 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
638 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
639 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
640 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
641 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
642 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
643 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
644 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
645 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
646 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
647 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
648 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
649 0.053278532 0.00072845904 18.309999 -1.2734478 -3.1375949 
600 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
601 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
602 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
603 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
604 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
605 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
606 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
607 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
608 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
609 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
610 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
611 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
612 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
613 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
614 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
615 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
616 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
617 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
618 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
619 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
620 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
621 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
622 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
623 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
624 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
625 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
626 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
627 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
628 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
629 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
630 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
631 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
632 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
633 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
634 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
635 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
636 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
637 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
638 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
639 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
640 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
641 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
642 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
643 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
644 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
645 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
646 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
647 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
648 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
649 0.053248513 0.00072846306 18.32 -1.2736925 -3.1375926 
600 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
601 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
602 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
603 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
604 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
605 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
606 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
607 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
608 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
609 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
610 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
611 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
612 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
613 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
614 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
615 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
616 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
617 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
618 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
619 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
620 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
621 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
622 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
623 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
624 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
625 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
626 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
627 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
628 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
629 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
630 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
631 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
632 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
633 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
634 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
635 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
636 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
637 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
638 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
639 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
640 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
641 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
642 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
643 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
644 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
645 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
646 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
647 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
648 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
649 0.053218532 0.00072846701 18.33 -1.2739371 -3.1375902 
600 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
601 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
602 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
603 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
604 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
605 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
606 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
607 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
608 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
609 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
610 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
611 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
612 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
613 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
614 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
615 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
616 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
617 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
618 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
619 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
620 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
621 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
622 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
623 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
624 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
625 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
626 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
627 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
628 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
629 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
630 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
631 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
632 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
633 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
634 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
635 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
636 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
637 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
638 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
639 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
640 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
641 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
642 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
643 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
644 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
645 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
646 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
647 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
648 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
649 0.053188581 0.00072847091 18.34 -1.2741816 -3.1375878 
600 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
601 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
602 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
603 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
604 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
605 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
606 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
607 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
608 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
609 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
610 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
611 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
612 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
613 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
614 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
615 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
616 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
617 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
618 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
619 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
620 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
621 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
622 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
623 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
624 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
625 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
626 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
627 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
628 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
629 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
630 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
631 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
632 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
633 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
634 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
635 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
636 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
637 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
638 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
639 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
640 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
641 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
642 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
643 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
644 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
645 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
646 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
647 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
648 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
649 0.053158659 0.00072847481 18.35 -1.274426 -3.1375854 
600 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
601 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
602 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
603 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
604 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
605 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
606 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
607 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
