637 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
638 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
639 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
640 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
641 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
642 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
643 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
644 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
645 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
646 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
647 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
648 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
649 0.033443023 0.00084715075 28.4 -1.4756945 -3.0720394 
600 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
601 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
602 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
603 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
604 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
605 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
606 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
607 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
608 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
609 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
610 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
611 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
612 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
613 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
614 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
615 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
616 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
617 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
618 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
619 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
620 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
621 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
622 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
623 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
624 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
625 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
626 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
627 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
628 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
629 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
630 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
631 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
632 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
633 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
634 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
635 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
636 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
637 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
638 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
639 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
640 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
641 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
642 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
643 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
644 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
645 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
646 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
647 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
648 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
649 0.03343033 0.00084714382 28.41 -1.4758593 -3.0720429 
600 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
601 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
602 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
603 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
604 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
605 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
606 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
607 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
608 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
609 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
610 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
611 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
612 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
613 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
614 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
615 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
616 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
617 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
618 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
619 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
620 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
621 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
622 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
623 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
624 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
625 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
626 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
627 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
628 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
629 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
630 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
631 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
632 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
633 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
634 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
635 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
636 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
637 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
638 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
639 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
640 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
641 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
642 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
643 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
644 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
645 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
646 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
647 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
648 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
649 0.03341765 0.00084713683 28.42 -1.4760242 -3.0720465 
600 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
601 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
602 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
603 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
604 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
605 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
606 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
607 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
608 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
609 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
610 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
611 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
612 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
613 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
614 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
615 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
616 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
617 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
618 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
619 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
620 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
621 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
622 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
623 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
624 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
625 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
626 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
627 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
628 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
629 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
630 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
631 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
632 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
633 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
634 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
635 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
636 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
637 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
638 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
639 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
640 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
641 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
642 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
643 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
644 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
645 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
646 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
647 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
648 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
649 0.033404976 0.00084712985 28.43 -1.4761888 -3.0720501 
600 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
601 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
602 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
603 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
604 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
605 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
606 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
607 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
608 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
609 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
610 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
611 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
612 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
613 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
614 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
615 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
616 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
617 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
618 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
619 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
620 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
621 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
622 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
623 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
624 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
625 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
626 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
627 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
628 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
629 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
630 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
631 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
632 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
633 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
634 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
635 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
636 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
637 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
638 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
639 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
640 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
641 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
642 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
643 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
644 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
645 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
646 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
647 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
648 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
649 0.03339231 0.00084712281 28.440001 -1.4763535 -3.0720537 
600 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
601 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
602 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
603 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
604 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
605 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
606 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
607 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
608 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
609 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
610 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
611 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
612 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
613 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
614 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
615 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
616 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
617 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
618 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
619 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
620 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
621 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
622 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
623 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
624 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
625 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
626 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
627 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
628 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
629 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
630 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
631 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
632 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
633 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
634 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
635 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
636 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
637 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
638 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
639 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
640 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
641 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
642 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
643 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
644 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
645 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
646 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
647 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
648 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
649 0.033379655 0.00084711576 28.450001 -1.4765182 -3.0720572 
600 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
601 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
602 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
603 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
604 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
605 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
606 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
607 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
608 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
609 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
610 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
611 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
612 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
613 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
614 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
615 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
616 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
617 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
618 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
619 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
620 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
621 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
622 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
623 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
624 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
625 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
626 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
627 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
628 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
629 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
630 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
631 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
632 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
633 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
634 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
635 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
636 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
637 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
638 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
639 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
640 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
641 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
642 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
643 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
644 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
645 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
646 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
647 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
648 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
649 0.033367008 0.00084710866 28.459999 -1.4766828 -3.0720608 
600 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
601 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
602 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
603 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
604 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
605 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
606 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
607 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
608 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
609 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
610 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
611 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
612 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
613 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
614 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
615 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
616 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
617 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
618 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
619 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
620 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
621 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
622 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
623 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
624 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
625 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
626 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
627 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
628 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
629 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
630 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
631 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
632 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
633 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
634 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
635 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
636 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
637 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
638 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
639 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
640 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
641 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
642 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
643 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
644 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
645 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
646 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
647 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
648 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
649 0.033354368 0.00084710156 28.469999 -1.4768473 -3.0720644 
600 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
601 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
602 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
603 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
604 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
605 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
606 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
607 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
608 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
609 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
610 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
611 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
612 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
613 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
614 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
615 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
616 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
617 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
618 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
619 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
620 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
621 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
622 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
623 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
624 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
625 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
626 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
627 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
628 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
629 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
630 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
631 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
632 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
633 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
634 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
635 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
636 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
637 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
638 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
639 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
640 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
641 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
