610 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
611 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
612 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
613 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
614 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
615 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
616 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
617 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
618 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
619 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
620 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
621 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
622 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
623 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
624 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
625 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
626 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
627 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
628 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
629 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
630 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
631 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
632 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
633 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
634 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
635 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
636 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
637 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
638 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
639 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
640 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
641 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
642 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
643 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
644 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
645 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
646 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
647 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
648 0.048675358 0.00027419595 24.629999 -1.3126909 -3.561939 
649 0.033108234 0.00020036408 24.629999 -1.4800639 -3.6981802 
600 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
601 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
602 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
603 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
604 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
605 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
606 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
607 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
608 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
609 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
610 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
611 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
612 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
613 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
614 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
615 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
616 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
617 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
618 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
619 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
620 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
621 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
622 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
623 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
624 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
625 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
626 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
627 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
628 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
629 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
630 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
631 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
632 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
633 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
634 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
635 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
636 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
637 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
638 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
639 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
640 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
641 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
642 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
643 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
644 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
645 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
646 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
647 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
648 0.048663836 0.00027416743 24.639999 -1.3127937 -3.5619841 
649 0.033091974 0.00019997661 24.639999 -1.4802773 -3.6990209 
600 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
601 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
602 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
603 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
604 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
605 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
606 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
607 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
608 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
609 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
610 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
611 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
612 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
613 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
614 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
615 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
616 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
617 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
618 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
619 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
620 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
621 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
622 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
623 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
624 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
625 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
626 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
627 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
628 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
629 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
630 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
631 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
632 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
633 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
634 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
635 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
636 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
637 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
638 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
639 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
640 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
641 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
642 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
643 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
644 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
645 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
646 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
647 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
648 0.048652317 0.00027414027 24.65 -1.3128965 -3.5620272 
649 0.033075739 0.00019958972 24.65 -1.4804904 -3.6998618 
600 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
601 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
602 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
603 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
604 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
605 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
606 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
607 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
608 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
609 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
610 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
611 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
612 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
613 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
614 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
615 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
616 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
617 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
618 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
619 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
620 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
621 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
622 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
623 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
624 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
625 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
626 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
627 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
628 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
629 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
630 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
631 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
632 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
633 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
634 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
635 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
636 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
637 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
638 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
639 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
640 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
641 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
642 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
643 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
644 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
645 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
646 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
647 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
648 0.048640814 0.00027411454 24.66 -1.3129991 -3.562068 
649 0.033059534 0.00019920339 24.66 -1.4807032 -3.7007034 
600 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
601 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
602 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
603 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
604 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
605 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
606 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
607 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
608 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
609 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
610 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
611 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
612 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
613 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
614 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
615 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
616 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
617 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
618 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
619 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
620 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
621 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
622 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
623 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
624 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
625 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
626 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
627 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
628 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
629 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
630 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
631 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
632 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
633 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
634 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
635 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
636 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
637 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
638 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
639 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
640 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
641 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
642 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
643 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
644 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
645 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
646 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
647 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
648 0.048629314 0.00027409018 24.67 -1.3131019 -3.5621066 
649 0.033043358 0.00019881764 24.67 -1.4809158 -3.701545 
600 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
601 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
602 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
603 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
604 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
605 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
606 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
607 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
608 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
609 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
610 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
611 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
612 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
613 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
614 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
615 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
616 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
617 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
618 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
619 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
620 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
621 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
622 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
623 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
624 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
625 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
626 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
627 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
628 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
629 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
630 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
631 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
632 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
633 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
634 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
635 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
636 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
637 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
638 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
639 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
640 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
641 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
642 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
643 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
644 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
645 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
646 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
647 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
648 0.048617825 0.00027406725 24.68 -1.3132045 -3.5621428 
649 0.033027213 0.00019843245 24.68 -1.4811281 -3.7023873 
600 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
601 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
602 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
603 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
604 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
605 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
606 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
607 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
608 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
609 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
610 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
611 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
612 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
613 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
614 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
615 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
616 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
617 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
618 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
619 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
620 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
621 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
622 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
623 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
624 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
625 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
626 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
627 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
628 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
629 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
630 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
631 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
632 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
633 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
634 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
635 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
636 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
637 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
638 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
639 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
640 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
641 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
642 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
643 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
644 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
645 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
646 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
647 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
648 0.048606344 0.00027404571 24.690001 -1.313307 -3.5621769 
649 0.033011097 0.00019804784 24.690001 -1.4813401 -3.7032299 
600 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
601 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
602 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
603 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
604 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
605 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
606 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
607 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
608 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
609 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
610 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
611 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
612 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
613 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
614 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
615 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
616 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
617 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
618 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
619 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
620 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
621 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
622 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
623 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
624 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
625 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
626 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
627 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
628 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
629 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
630 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
631 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
632 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
633 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
634 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
635 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
636 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
637 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
638 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
639 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
640 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
641 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
642 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
643 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
644 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
645 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
646 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
647 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
648 0.04859487 0.0002740256 24.700001 -1.3134096 -3.5622089 
649 0.032995008 0.0001976638 24.700001 -1.4815518 -3.704073 
600 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
601 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
602 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
603 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
604 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
605 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
606 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
607 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
608 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
609 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
610 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
611 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
612 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
613 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
614 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
615 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
616 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
617 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
618 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
