610 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
611 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
612 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
613 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
614 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
615 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
616 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
617 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
618 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
619 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
620 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
621 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
622 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
623 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
624 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
625 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
626 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
627 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
628 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
629 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
630 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
631 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
632 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
633 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
634 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
635 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
636 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
637 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
638 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
639 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
640 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
641 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
642 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
643 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
644 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
645 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
646 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
647 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
648 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
649 0.05482721 0.00050917116 18.27 -1.2610039 -3.2931361 
600 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
601 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
602 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
603 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
604 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
605 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
606 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
607 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
608 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
609 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
610 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
611 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
612 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
613 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
614 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
615 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
616 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
617 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
618 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
619 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
620 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
621 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
622 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
623 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
624 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
625 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
626 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
627 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
628 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
629 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
630 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
631 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
632 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
633 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
634 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
635 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
636 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
637 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
638 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
639 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
640 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
641 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
642 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
643 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
644 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
645 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
646 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
647 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
648 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
649 0.054797303 0.00050916121 18.280001 -1.2612408 -3.2931447 
600 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
601 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
602 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
603 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
604 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
605 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
606 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
607 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
608 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
609 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
610 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
611 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
612 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
613 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
614 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
615 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
616 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
617 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
618 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
619 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
620 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
621 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
622 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
623 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
624 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
625 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
626 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
627 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
628 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
629 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
630 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
631 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
632 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
633 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
634 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
635 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
636 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
637 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
638 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
639 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
640 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
641 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
642 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
643 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
644 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
645 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
646 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
647 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
648 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
649 0.054767426 0.00050915126 18.290001 -1.2614777 -3.2931533 
600 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
601 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
602 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
603 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
604 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
605 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
606 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
607 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
608 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
609 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
610 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
611 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
612 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
613 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
614 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
615 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
616 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
617 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
618 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
619 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
620 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
621 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
622 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
623 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
624 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
625 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
626 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
627 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
628 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
629 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
630 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
631 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
632 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
633 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
634 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
635 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
636 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
637 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
638 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
639 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
640 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
641 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
642 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
643 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
644 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
645 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
646 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
647 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
648 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
649 0.054737583 0.00050914125 18.299999 -1.2617143 -3.2931616 
600 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
601 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
602 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
603 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
604 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
605 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
606 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
607 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
608 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
609 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
610 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
611 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
612 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
613 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
614 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
615 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
616 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
617 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
618 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
619 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
620 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
621 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
622 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
623 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
624 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
625 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
626 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
627 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
628 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
629 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
630 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
631 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
632 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
633 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
634 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
635 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
636 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
637 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
638 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
639 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
640 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
641 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
642 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
643 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
644 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
645 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
646 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
647 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
648 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
649 0.054707773 0.00050913123 18.309999 -1.261951 -3.2931702 
600 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
601 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
602 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
603 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
604 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
605 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
606 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
607 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
608 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
609 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
610 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
611 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
612 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
613 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
614 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
615 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
616 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
617 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
618 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
619 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
620 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
621 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
622 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
623 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
624 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
625 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
626 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
627 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
628 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
629 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
630 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
631 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
632 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
633 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
634 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
635 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
636 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
637 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
638 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
639 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
640 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
641 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
642 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
643 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
644 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
645 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
646 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
647 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
648 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
649 0.054677997 0.00050912116 18.32 -1.2621874 -3.2931788 
600 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
601 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
602 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
603 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
604 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
605 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
606 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
607 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
608 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
609 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
610 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
611 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
612 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
613 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
614 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
615 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
616 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
617 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
618 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
619 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
620 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
621 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
622 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
623 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
624 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
625 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
626 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
627 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
628 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
629 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
630 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
631 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
632 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
633 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
634 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
635 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
636 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
637 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
638 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
639 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
640 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
641 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
642 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
643 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
644 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
645 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
646 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
647 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
648 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
649 0.05464825 0.00050911109 18.33 -1.2624238 -3.2931874 
600 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
601 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
602 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
603 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
604 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
605 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
606 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
607 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
608 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
609 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
610 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
611 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
612 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
613 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
614 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
615 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
616 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
617 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
618 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
619 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
620 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
621 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
622 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
623 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
624 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
625 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
626 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
627 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
628 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
629 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
630 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
631 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
632 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
633 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
634 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
635 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
636 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
637 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
638 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
639 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
640 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
641 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
642 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
643 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
644 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
645 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
646 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
647 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
648 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
649 0.054618537 0.00050910097 18.34 -1.2626599 -3.293196 
600 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
601 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
602 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
603 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
604 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
605 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
606 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
607 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
608 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
609 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
610 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
611 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
612 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
613 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
614 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
615 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
616 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
617 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
