"date","cases","deaths"
1925-05-16,202,3
1925-05-23,217,3
1925-05-30,201,3
1925-06-06,183,4
1925-06-13,224,3
1925-06-20,195,1
1925-06-27,179,0
1925-07-04,257,3
1925-07-11,260,1
1925-07-18,282,3
1925-07-25,238,0
1925-08-01,200,1
1925-08-08,166,0
1925-08-15,194,4
1925-08-22,173,2
1925-08-29,188,0
1925-09-05,208,0
1925-09-12,213,0
1925-09-19,281,0
1925-09-26,327,1
1925-10-03,342,3
1925-10-10,363,3
1925-10-17,313,3
1925-10-24,382,3
1925-10-31,313,0
1925-11-07,310,1
1925-11-14,332,1
1925-11-21,327,4
1925-11-28,298,3
1925-12-05,256,2
1925-12-12,267,4
1925-12-19,235,2
1925-12-26,196,2
1926-01-02,278,1
1926-01-09,248,2
1926-01-16,229,1
1926-01-23,226,3
1926-01-30,266,1
1926-02-06,255,4
1926-02-13,232,2
1926-02-20,271,3
1926-02-27,247,2
1926-03-06,225,3
1926-03-13,224,3
1926-03-20,242,2
1926-03-27,237,3
1926-04-03,261,2
1926-04-10,213,1
1926-04-17,228,3
1926-04-24,201,1
1926-05-01,241,1
1926-05-08,234,2
1926-05-15,238,2
1926-05-22,268,2
1926-05-29,250,2
1926-06-05,204,2
1926-06-12,252,2
1926-06-19,252,4
1926-06-26,236,2
1926-07-03,278,0
1926-07-10,232,0
1926-07-17,289,3
1926-07-24,191,0
1926-07-31,202,0
1926-08-07,159,0
1926-08-14,190,1
1926-08-21,181,1
1926-08-28,151,2
1926-09-04,184,4
1926-09-11,186,0
1926-09-18,216,1
1926-09-25,217,1
1926-10-02,275,0
1926-10-09,303,1
1926-10-16,267,0
1926-10-23,279,2
1926-10-30,302,0
1926-11-06,275,0
1926-11-13,305,1
1926-11-20,291,0
1926-11-27,263,1
1926-12-04,265,2
1926-12-11,234,3
1926-12-18,198,2
1926-12-25,195,0
1927-01-01,267,2
1927-01-08,210,0
1927-01-15,213,2
1927-01-22,189,1
1927-01-29,205,2
1927-02-05,177,5
1927-02-12,170,1
1927-02-19,195,1
1927-02-26,197,1
1927-03-05,186,1
1927-03-12,181,1
1927-03-19,184,0
1927-03-26,201,2
1927-04-02,230,1
1927-04-09,231,0
1927-04-16,201,3
1927-04-23,191,1
1927-04-30,208,1
1927-05-07,255,0
1927-05-14,249,0
1927-05-21,232,0
1927-05-28,231,5
1927-06-04,305,1
1927-06-11,261,1
1927-06-18,285,1
1927-06-25,279,0
1927-07-02,300,3
1927-07-09,301,0
1927-07-16,260,1
1927-07-23,294,3
1927-07-30,306,1
1927-08-06,181,0
1927-08-13,191,0
1927-08-20,172,5
1927-08-27,201,2
1927-09-03,255,1
1927-09-10,285,0
1927-09-17,246,0
1927-09-24,319,0
1927-10-01,315,0
1927-10-08,364,2
1927-10-15,400,1
1927-10-22,386,0
1927-10-29,403,0
1927-11-05,341,2
1927-11-12,272,0
1927-11-19,343,0
1927-11-26,343,0
1927-12-03,304,3
1927-12-10,294,5
1927-12-17,271,2
1927-12-24,239,1
1927-12-31,225,0
1928-01-07,269,1
1928-01-14,226,2
1928-01-21,249,1
1928-01-28,252,0
1928-02-04,271,1
1928-02-11,266,2
1928-02-18,279,4
1928-02-25,261,3
1928-03-03,243,1
1928-03-10,233,6
1928-03-17,193,2
1928-03-24,239,0
1928-03-31,234,2
1928-04-07,235,1
1928-04-14,269,1
1928-04-21,200,2
1928-04-28,245,1
1928-05-05,271,3
1928-05-12,232,1
1928-05-19,311,1
1928-05-26,259,1
1928-06-02,292,1
1928-06-09,271,2
1928-06-16,303,2
1928-06-23,277,4
1928-06-30,274,0
1928-07-07,295,0
1928-07-14,308,0
1928-07-21,316,3
1928-07-28,308,1
1928-08-04,243,2
1928-08-11,201,1
1928-08-18,203,0
1928-08-25,224,1
1928-09-01,211,5
1928-09-08,295,0
1928-09-15,338,1
1928-09-22,353,0
1928-09-29,396,3
1928-10-06,402,0
1928-10-13,503,3
1928-10-20,448,2
1928-10-27,472,2
1928-11-03,407,0
1928-11-10,408,2
1928-11-17,405,0
1928-11-24,344,1
1928-12-01,371,1
1928-12-08,356,2
1928-12-15,350,2
1928-12-22,290,0
1928-12-29,266,1
1929-01-05,283,4
1929-01-12,272,2
1929-01-19,274,2
1929-01-26,269,0
1929-02-02,314,2
1929-02-09,277,4
1929-02-16,238,1
1929-02-23,255,3
1929-03-02,237,4
1929-03-09,298,3
1929-03-16,271,1
1929-03-23,282,0
1929-03-30,289,2
1929-04-06,254,1
1929-04-13,231,2
1929-04-20,240,1
1929-04-27,262,0
1929-05-04,298,0
1929-05-11,278,1
1929-05-18,218,1
1929-05-25,234,1
1929-06-01,212,2
1929-06-08,224,1
1929-06-15,247,2
1929-06-22,232,0
1929-06-29,230,1
1929-07-06,240,0
1929-07-13,252,2
1929-07-20,263,0
1929-07-27,251,3
1929-08-03,264,0
1929-08-10,167,0
1929-08-17,229,1
1929-08-24,236,1
1929-08-31,226,2
1929-09-07,279,0
1929-09-14,274,0
1929-09-21,293,2
1929-09-28,357,0
1929-10-05,491,1
1929-10-12,478,1
1929-10-19,538,2
1929-10-26,505,0
1929-11-02,479,0
1929-11-09,464,4
1929-11-16,427,1
1929-11-23,487,2
1929-11-30,431,2
1929-12-07,418,4
1929-12-14,429,2
1929-12-21,407,1
1929-12-28,315,5
1930-01-04,379,1
1930-01-11,337,2
1930-01-18,362,3
1930-01-25,403,2
1930-02-01,372,4
1930-02-08,375,2
1930-02-15,344,4
1930-02-22,350,2
1930-03-01,348,2
1930-03-08,373,4
1930-03-15,345,6
1930-03-22,323,5
1930-03-29,352,5
1930-04-05,364,1
1930-04-12,339,5
1930-04-19,335,1
1930-04-26,333,5
1930-05-03,299,0
1930-05-10,290,3
1930-05-17,320,3
1930-05-24,377,2
1930-05-31,371,2
1930-06-07,329,4
1930-06-14,269,3
1930-06-21,305,3
1930-06-28,277,2
1930-07-05,299,2
1930-07-12,328,0
1930-07-19,317,2
1930-07-26,318,1
1930-08-02,284,3
1930-08-09,230,0
1930-08-16,229,1
1930-08-23,213,0
1930-08-30,249,1
1930-09-06,237,2
1930-09-13,246,1
1930-09-20,238,1
1930-09-27,300,0
1930-10-04,320,2
1930-10-11,320,3
1930-10-18,384,0
1930-10-25,292,0
1930-11-01,347,1
1930-11-08,303,1
1930-11-15,376,0
1930-11-22,374,0
1930-11-29,326,0
1930-12-06,320,2
1930-12-13,273,0
1930-12-20,298,0
1930-12-27,210,2
1931-01-03,296,8
1931-01-10,206,0
1931-01-17,223,5
1931-01-24,236,1
1931-01-31,222,1
1931-02-07,250,1
1931-02-14,203,3
1931-02-21,230,2
1931-02-28,258,0
1931-03-07,219,2
1931-03-14,181,0
1931-03-21,222,0
1931-03-28,214,1
1931-04-04,201,3
1931-04-11,200,3
1931-04-18,198,1
1931-04-25,210,2
1931-05-02,201,0
1931-05-09,223,0
1931-05-16,218,2
1931-05-23,212,1
1931-05-30,192,2
1931-06-06,160,2
1931-06-13,168,0
1931-06-20,196,0
1931-06-27,205,1
1931-07-04,210,1
1931-07-11,207,1
1931-07-18,225,2
1931-07-25,258,0
1931-08-01,233,1
1931-08-08,175,0
1931-08-15,180,1
1931-08-22,177,1
1931-08-29,190,0
1931-09-05,233,2
1931-09-12,199,1
1931-09-19,279,0
1931-09-26,286,0
1931-10-03,315,0
1931-10-10,346,1
1931-10-17,342,3
1931-10-24,331,3
1931-10-31,337,1
1931-11-07,305,1
1931-11-14,293,2
1931-11-21,266,1
1931-11-28,308,1
1931-12-05,251,1
1931-12-12,278,2
1931-12-19,221,1
1931-12-26,172,2
1932-01-02,249,1
1932-01-09,229,0
1932-01-16,203,2
1932-01-23,232,2
1932-01-30,235,2
1932-02-06,228,1
1932-02-13,225,2
1932-02-20,242,0
1932-02-27,216,2
1932-03-05,233,2
1932-03-12,269,2
1932-03-19,275,3
1932-03-26,227,3
1932-04-02,239,2
1932-04-09,232,1
1932-04-16,234,1
1932-04-23,250,1
1932-04-30,292,1
1932-05-07,262,3
1932-05-14,273,0
1932-05-21,267,6
1932-05-28,250,2
1932-06-04,260,3
1932-06-11,289,1
1932-06-18,253,3
1932-06-25,248,4
1932-07-02,280,2
1932-07-09,257,1
1932-07-16,247,4
1932-07-23,212,2
1932-07-30,214,0
1932-08-06,204,0
1932-08-13,217,0
1932-08-20,171,4
1932-08-27,148,0
1932-09-03,227,1
1932-09-10,245,3
1932-09-17,260,0
1932-09-24,326,2
1932-10-01,328,0
1932-10-08,382,1
1932-10-15,381,3
1932-10-22,392,1
1932-10-29,440,1
1932-11-05,425,0
1932-11-12,342,1
1932-11-19,359,1
1932-11-26,354,3
1932-12-03,352,0
1932-12-10,300,0
1932-12-17,325,0
1932-12-24,333,1
1932-12-31,309,3
1933-01-07,265,1
1933-01-14,265,1
1933-01-21,301,1
1933-01-28,260,5
1933-02-04,290,0
1933-02-11,300,5
1933-02-18,278,3
1933-02-25,250,1
1933-03-04,320,2
1933-03-11,359,2
1933-03-18,349,1
1933-03-25,297,1
1933-04-01,340,1
1933-04-08,307,3
1933-04-15,314,0
1933-04-22,339,1
1933-04-29,292,0
1933-05-06,291,0
1933-05-13,345,4
1933-05-20,341,3
1933-05-27,395,1
1933-06-03,400,0
1933-06-10,305,2
1933-06-17,369,1
1933-06-24,383,0
1933-07-01,466,2
1933-07-08,478,0
1933-07-15,419,0
1933-07-22,513,2
1933-07-29,450,1
1933-08-05,384,4
1933-08-12,245,0
1933-08-19,273,0
1933-08-26,302,0
1933-09-02,330,2
1933-09-09,423,1
1933-09-16,428,0
1933-09-23,543,0
1933-09-30,605,3
1933-10-07,592,2
1933-10-14,764,3
1933-10-21,717,1
1933-10-28,719,1
1933-11-04,626,1
1933-11-11,708,3
1933-11-18,741,1
1933-11-25,669,0
1933-12-02,532,1
1933-12-09,535,1
1933-12-16,579,2
1933-12-23,563,6
1933-12-30,471,5
1934-01-06,508,0
1934-01-13,433,4
1934-01-20,442,1
1934-01-27,388,4
1934-02-03,358,2
1934-02-10,341,0
1934-02-17,401,3
1934-02-24,315,4
1934-03-03,324,3
1934-03-10,354,4
1934-03-17,379,1
1934-03-24,382,2
1934-03-31,340,4
1934-04-07,315,0
1934-04-14,361,6
1934-04-21,356,2
1934-04-28,351,1
1934-05-05,387,0
1934-05-12,355,2
1934-05-19,376,0
1934-05-26,292,1
1934-06-02,337,3
1934-06-09,353,2
1934-06-16,366,2
1934-06-23,318,1
1934-06-30,329,1
1934-07-07,336,0
1934-07-14,341,1
1934-07-21,372,1
1934-07-28,392,0
1934-08-04,325,1
1934-08-11,223,2
1934-08-18,198,0
1934-08-25,227,0
1934-09-01,256,1
1934-09-08,299,0
1934-09-15,330,0
1934-09-22,375,0
1934-09-29,357,0
1934-10-06,372,1
1934-10-13,402,0
1934-10-20,382,0
1934-10-27,455,0
1934-11-03,428,2
1934-11-10,397,0
1934-11-17,452,1
1934-11-24,384,1
1934-12-01,341,2
1934-12-08,371,0
1934-12-15,358,0
1934-12-22,325,0
1934-12-29,241,1
1935-01-05,281,0
1935-01-12,238,0
1935-01-19,279,0
1935-01-26,283,0
1935-02-02,240,0
1935-02-09,242,2
1935-02-16,255,0
1935-02-23,227,1
1935-03-02,207,0
1935-03-09,209,0
1935-03-16,206,0
1935-03-23,275,1
1935-03-30,227,0
1935-04-06,240,1
1935-04-13,231,2
1935-04-20,175,1
1935-04-27,203,0
1935-05-04,168,2
1935-05-11,191,0
1935-05-18,200,0
1935-05-25,206,0
1935-06-01,204,0
1935-06-08,200,1
1935-06-15,165,0
1935-06-22,149,0
1935-06-29,169,0
1935-07-06,156,1
1935-07-13,167,1
1935-07-20,158,0
1935-07-27,155,0
1935-08-03,172,2
1935-08-10,224,0
1935-08-17,129,2
1935-08-24,149,1
1935-08-31,149,0
1935-09-07,200,0
1935-09-14,195,0
1935-09-21,206,0
1935-09-28,219,0
1935-10-05,201,1
1935-10-12,229,1
1935-10-19,240,0
1935-10-26,265,0
1935-11-02,330,1
1935-11-09,239,0
1935-11-16,230,0
1935-11-23,251,0
1935-11-30,290,1
1935-12-07,215,0
1935-12-14,225,1
1935-12-21,203,0
1935-12-28,214,1
1936-01-04,181,0
1936-01-11,228,0
1936-01-18,243,1
1936-01-25,196,1
1936-02-01,166,0
1936-02-08,172,0
1936-02-15,214,1
1936-02-22,201,1
1936-02-29,196,0
1936-03-07,199,1
1936-03-14,239,1
1936-03-21,237,1
1936-03-28,221,1
1936-04-04,195,2
1936-04-11,189,1
1936-04-18,165,2
1936-04-25,229,0
1936-05-02,225,3
1936-05-09,227,3
1936-05-16,245,3
1936-05-23,204,1
1936-05-30,217,0
1936-06-06,238,3
1936-06-13,226,0
1936-06-20,204,0
1936-06-27,244,1
1936-07-04,178,1
1936-07-11,199,0
1936-07-18,201,0
1936-07-25,195,0
1936-08-01,137,1
1936-08-08,143,0
1936-08-15,150,2
1936-08-22,145,1
1936-08-29,173,0
1936-09-05,184,0
1936-09-12,191,0
1936-09-19,232,0
1936-09-26,193,1
1936-10-03,191,0
1936-10-10,234,0
1936-10-17,237,1
1936-10-24,268,2
1936-10-31,248,1
1936-11-07,233,1
1936-11-14,220,1
1936-11-21,217,0
1936-11-28,216,0
1936-12-05,173,1
1936-12-12,196,1
1936-12-19,130,1
1936-12-26,226,0
1937-01-02,164,0
1937-01-09,166,1
1937-01-16,163,2
1937-01-23,142,1
1937-01-30,173,1
1937-02-06,153,1
1937-02-13,184,2
1937-02-20,195,1
1937-02-27,161,1
1937-03-06,172,1
1937-03-13,199,0
1937-03-20,167,0
1937-03-27,176,1
1937-04-03,185,1
1937-04-10,188,0
1937-04-17,176,0
1937-04-24,155,2
1937-05-01,163,0
1937-05-08,139,3
1937-05-15,159,0
1937-05-22,144,0
1937-05-29,146,1
1937-06-05,161,0
1937-06-12,138,0
1937-06-19,170,0
1937-06-26,196,0
1937-07-03,191,0
1937-07-10,184,2
1937-07-17,159,1
1937-07-24,142,1
1937-07-31,107,0
1937-08-07,101,1
1937-08-14,96,0
1937-08-21,88,0
1937-08-28,143,2
1937-09-04,146,0
1937-09-11,139,1
1937-09-18,179,1
1937-09-25,198,0
1937-10-02,201,0
1937-10-09,161,1
1937-10-16,221,0
1937-10-23,191,0
1937-10-30,202,0
1937-11-06,179,0
1937-11-13,197,0
1937-11-20,207,0
1937-11-27,171,0
1937-12-04,160,2
1937-12-11,159,1
1937-12-18,131,0
1937-12-25,188,1
1938-01-08,141,1
1938-01-15,136,2
1938-01-22,165,0
1938-01-29,167,0
1938-02-05,168,0
1938-02-12,193,0
1938-02-19,147,0
1938-02-26,198,0
1938-03-05,182,0
1938-03-12,196,0
1938-03-19,189,3
1938-03-26,200,3
1938-04-02,188,0
1938-04-09,191,0
1938-04-16,166,0
1938-04-23,175,1
1938-04-30,178,2
1938-05-07,174,0
1938-05-14,181,1
1938-05-21,201,1
1938-05-28,218,1
1938-06-04,188,1
1938-06-11,149,0
1938-06-18,156,0
1938-06-25,171,1
1938-07-02,152,1
1938-07-09,157,0
1938-07-16,168,0
1938-07-23,191,1
1938-07-30,128,1
1938-08-06,112,1
1938-08-13,107,0
1938-08-20,76,0
1938-08-27,90,0
1938-09-03,97,0
1938-09-10,121,2
1938-09-17,131,0
1938-09-24,160,1
1938-10-01,155,0
1938-10-08,180,0
1938-10-15,186,0
1938-10-22,159,0
1938-10-29,192,1
1938-11-05,168,0
1938-11-12,170,1
1938-11-19,179,1
1938-11-26,175,0
1938-12-03,158,0
1938-12-10,166,0
1938-12-17,151,1
1938-12-24,96,0
1938-12-31,100,0
1939-01-07,114,0
1939-01-14,99,0
1939-01-21,,
1939-01-28,,
1939-02-04,128,0
1939-02-11,163,1
1939-02-18,172,0
1939-02-25,139,1
1939-03-04,142,0
1939-03-11,146,0
1939-03-18,148,0
1939-03-25,152,0
1939-04-01,152,0
1939-04-08,140,1
1939-04-15,151,1
1939-04-22,121,0
1939-04-29,155,0
1939-05-06,176,0
1939-05-13,170,0
1939-05-20,167,0
1939-05-27,187,0
1939-06-03,135,0
1939-06-10,144,1
1939-06-17,161,0
1939-06-24,162,0
1939-07-01,166,0
1939-07-08,203,0
1939-07-15,181,0
1939-07-22,191,0
1939-07-29,165,1
1939-08-05,152,0
1939-08-12,108,0
1939-08-19,108,0
1939-08-26,92,0
1939-09-02,98,0
1939-09-09,57,0
1939-09-16,32,0
1939-09-23,37,0
1939-09-30,37,0
1939-10-07,32,0
1939-10-14,54,0
1939-10-21,28,0
1939-10-28,19,0
1939-11-04,33,1
1939-11-11,36,0
1939-11-18,34,0
1939-11-25,34,0
1939-12-02,31,0
1939-12-09,37,0
1939-12-16,36,1
1939-12-23,32,1
1939-12-30,22,0
1940-01-06,44,1
1940-01-13,38,0
1940-01-20,27,0
1940-01-27,36,0
1940-02-03,47,0
1940-02-10,48,0
1940-02-17,44,0
1940-02-24,38,0
1940-03-02,35,0
1940-03-09,35,0
1940-03-16,58,1
1940-03-23,29,0
1940-03-30,47,0
1940-04-06,36,0
1940-04-13,40,0
1940-04-20,46,0
1940-04-27,38,0
1940-05-04,27,0
1940-05-11,34,1
1940-05-18,32,0
1940-05-25,38,0
1940-06-01,57,0
1940-06-08,37,0
1940-06-15,28,0
1940-06-22,32,0
1940-06-29,26,0
1940-07-06,34,0
1940-07-13,21,0
1940-07-20,28,0
1940-07-27,41,0
1940-08-03,42,0
1940-08-10,38,0
1940-08-17,37,0
1940-08-24,45,0
1940-08-31,37,0
1940-09-07,54,0
1940-09-14,47,0
1940-09-21,71,0
1940-09-28,82,0
1940-10-05,64,0
1940-10-12,79,0
1940-10-19,86,0
1940-10-26,56,0
1940-11-02,50,0
1940-11-09,104,0
1940-11-16,53,0
1940-11-23,89,0
1940-11-30,86,0
1940-12-07,69,0
1940-12-14,69,0
1940-12-21,94,1
1940-12-28,65,0
1941-01-04,74,0
1941-01-11,77,0
1941-01-18,81,0
1941-01-25,82,0
1941-02-01,61,0
1941-02-08,65,0
1941-02-15,63,0
1941-02-22,53,0
1941-03-01,62,0
1941-03-08,52,0
1941-03-15,60,0
1941-03-22,55,0
1941-03-29,53,0
1941-04-05,67,0
1941-04-12,55,0
1941-04-19,50,0
1941-04-26,47,0
1941-05-03,57,0
1941-05-10,51,0
1941-05-17,45,0
1941-05-24,53,0
1941-05-31,66,0
1941-06-07,51,0
1941-06-14,30,0
1941-06-21,36,0
1941-06-28,34,0
1941-07-05,23,0
1941-07-12,30,1
1941-07-19,24,0
1941-07-26,34,0
1941-08-02,38,0
1941-08-09,27,0
1941-08-16,24,0
1941-08-23,26,0
1941-08-30,32,0
1941-09-06,34,0
1941-09-13,89,0
1941-09-20,34,0
1941-09-27,38,0
1941-10-04,44,0
1941-10-11,35,0
1941-10-18,43,0
1941-10-25,37,0
1941-11-01,36,0
1941-11-08,36,0
1941-11-15,36,0
1941-11-22,46,0
1941-11-29,48,0
1941-12-06,35,0
1941-12-13,45,0
1941-12-20,35,0
1941-12-27,28,0
1942-01-03,,
1942-01-10,33,0
1942-01-17,32,0
1942-01-24,33,0
1942-01-31,24,0
1942-02-07,39,0
1942-02-14,36,0
1942-02-21,46,0
1942-02-28,38,0
1942-03-07,34,0
1942-03-14,52,0
1942-03-21,47,0
1942-03-28,45,0
1942-04-04,48,0
1942-04-11,45,0
1942-04-18,60,0
1942-04-25,46,0
1942-05-02,38,0
1942-05-09,73,0
1942-05-16,60,0
1942-05-23,45,0
1942-05-30,48,0
1942-06-06,41,0
1942-06-13,65,0
1942-06-20,67,0
1942-06-27,64,0
1942-07-04,84,0
1942-07-11,59,0
1942-07-18,88,0
1942-07-25,80,0
1942-08-01,73,0
1942-08-08,86,0
1942-08-15,76,0
1942-08-22,108,0
1942-08-29,100,0
1942-09-05,116,0
1942-09-12,83,0
1942-09-19,115,0
1942-09-26,135,0
1942-10-03,155,0
1942-10-10,165,0
1942-10-17,175,0
1942-10-24,169,0
1942-10-31,129,1
1942-11-07,163,0
1942-11-14,176,0
1942-11-21,166,0
1942-11-28,148,0
1942-12-05,146,0
1942-12-12,148,0
1942-12-19,176,0
1942-12-26,98,1
1943-01-02,,0
1943-01-09,134,0
1943-01-16,158,0
1943-01-23,158,0
1943-01-30,153,0
1943-02-06,159,0
1943-02-13,159,1
1943-02-20,134,0
1943-02-27,133,0
1943-03-06,148,0
1943-03-13,126,0
1943-03-20,165,0
1943-03-27,156,0
1943-04-03,180,0
1943-04-10,209,1
1943-04-17,173,1
1943-04-24,164,0
1943-05-01,164,0
1943-05-08,137,0
1943-05-15,157,0
1943-05-22,155,0
1943-05-29,167,0
1943-06-05,168,0
1943-06-12,195,1
1943-06-19,144,0
1943-06-26,156,0
1943-07-03,171,1
1943-07-10,132,0
1943-07-17,196,0
1943-07-24,211,0
1943-07-31,193,0
1943-08-07,138,0
1943-08-14,155,0
1943-08-21,131,1
1943-08-28,215,0
1943-09-04,221,0
1943-09-11,235,0
1943-09-18,231,0
1943-09-25,260,0
1943-10-02,282,0
1943-10-09,309,0
1943-10-16,321,0
1943-10-23,316,0
1943-10-30,276,1
1943-11-06,237,0
1943-11-13,246,0
1943-11-20,258,0
1943-11-27,240,0
1943-12-04,219,1
1943-12-11,178,0
1943-12-18,145,0
1943-12-25,87,0
1944-01-01,,0
1944-01-08,108,0
1944-01-15,146,0
1944-01-22,157,0
1944-01-29,138,0
1944-02-05,147,0
1944-02-12,125,0
1944-02-19,115,0
1944-02-26,117,0
1944-03-04,118,0
1944-03-11,141,0
1944-03-18,152,0
1944-03-25,169,0
1944-04-01,165,0
1944-04-08,111,1
1944-04-15,89,0
1944-04-22,103,0
1944-04-29,120,0
1944-05-06,115,0
1944-05-13,133,1
1944-05-20,121,1
1944-05-27,117,0
1944-06-03,92,1
1944-06-10,78,0
1944-06-17,86,0
1944-06-24,90,0
1944-07-01,66,0
1944-07-08,87,0
1944-07-15,56,1
1944-07-22,56,0
1944-07-29,38,0
1944-08-05,45,0
1944-08-12,22,0
1944-08-19,24,0
1944-08-26,29,0
1944-09-02,28,0
1944-09-09,30,0
1944-09-16,28,0
1944-09-23,30,0
1944-09-30,39,0
1944-10-07,41,0
1944-10-14,32,0
1944-10-21,44,0
1944-10-28,60,2
1944-11-04,56,0
1944-11-11,46,0
1944-11-18,56,0
1944-11-25,60,0
1944-12-02,71,0
1944-12-09,58,0
1944-12-16,60,0
1944-12-23,52,1
1944-12-30,37,0
1945-01-06,48,0
1945-01-13,52,0
1945-01-20,73,0
1945-01-27,49,0
1945-02-03,37,0
1945-02-10,68,0
1945-02-17,47,0
1945-02-24,49,0
1945-03-03,53,0
1945-03-10,55,0
1945-03-17,62,0
1945-03-24,53,0
1945-03-31,52,0
1945-04-07,45,0
1945-04-14,57,0
1945-04-21,51,0
1945-04-28,71,0
1945-05-05,70,1
1945-05-12,69,0
1945-05-19,62,0
1945-05-26,65,0
1945-06-02,45,0
1945-06-09,45,0
1945-06-16,65,0
1945-06-23,47,0
1945-06-30,62,0
1945-07-07,55,0
1945-07-14,74,0
1945-07-21,74,0
1945-07-28,76,0
1945-08-04,65,0
1945-08-11,57,0
1945-08-18,65,0
1945-08-25,75,0
1945-09-01,63,0
1945-09-08,90,0
1945-09-15,92,0
1945-09-22,105,0
1945-09-29,113,0
1945-10-06,135,0
1945-10-13,126,0
1945-10-20,151,0
1945-10-27,145,0
1945-11-03,149,0
1945-11-10,113,0
1945-11-17,134,0
1945-11-24,155,0
1945-12-01,163,0
1945-12-08,144,0
1945-12-15,168,0
1945-12-22,139,0
1945-12-29,126,0
1946-01-05,111,0
1946-01-12,117,0
1946-01-19,131,0
1946-01-26,129,0
1946-02-02,135,0
1946-02-09,124,0
1946-02-16,90,0
1946-02-23,116,0
1946-03-02,86,0
1946-03-09,75,0
1946-03-16,88,0
1946-03-23,104,0
1946-03-30,88,0
1946-04-06,102,0
1946-04-13,105,0
1946-04-20,84,0
1946-04-27,104,0
1946-05-04,65,0
1946-05-11,67,0
1946-05-18,74,1
1946-05-25,100,0
1946-06-01,88,0
1946-06-08,84,0
1946-06-15,85,0
1946-06-22,77,0
1946-06-29,100,0
1946-07-06,64,0
1946-07-13,72,0
1946-07-20,79,0
1946-07-27,86,0
1946-08-03,82,0
1946-08-10,60,0
1946-08-17,48,0
1946-08-24,53,0
1946-08-31,62,0
1946-09-07,44,0
1946-09-14,68,0
1946-09-21,71,0
1946-09-28,65,0
1946-10-05,91,0
1946-10-12,94,0
1946-10-19,90,0
1946-10-26,103,0
1946-11-02,86,0
1946-11-09,110,0
1946-11-16,81,0
1946-11-23,102,0
1946-11-30,108,0
1946-12-07,109,0
1946-12-14,101,0
1946-12-21,73,0
1946-12-28,67,0
1947-01-04,75,0
1947-01-11,81,0
1947-01-18,106,0
1947-01-25,81,0
1947-02-01,89,0
1947-02-08,68,0
1947-02-15,67,0
1947-02-22,70,0
1947-03-01,84,0
1947-03-08,79,0
1947-03-15,114,0
1947-03-22,86,0
1947-03-29,96,0
1947-04-05,86,0
1947-04-12,73,0
1947-04-19,73,0
1947-04-26,76,0
1947-05-03,78,0
1947-05-10,79,0
1947-05-17,91,0
1947-05-24,89,0
1947-05-31,75,0
1947-06-07,74,0
1947-06-14,73,0
1947-06-21,82,1
1947-06-28,69,0
1947-07-05,87,0
1947-07-12,95,0
1947-07-19,73,0
1947-07-26,76,0
1947-08-02,80,0
1947-08-09,61,0
1947-08-16,54,0
1947-08-23,39,0
1947-08-30,34,0
1947-09-06,44,0
1947-09-13,54,0
1947-09-20,57,0
1947-09-27,83,0
1947-10-04,85,0
1947-10-11,84,0
1947-10-18,116,0
1947-10-25,132,0
1947-11-01,104,0
1947-11-08,116,0
1947-11-15,124,1
1947-11-22,132,0
1947-11-29,123,0
1947-12-06,132,0
1947-12-13,131,0
1947-12-20,159,0
1947-12-27,104,0
1948-01-03,104,
1948-01-10,109,0
1948-01-17,127,0
1948-01-24,105,0
1948-01-31,110,0
1948-02-07,150,0
1948-02-14,118,0
1948-02-21,81,1
1948-02-28,136,1
1948-03-06,123,0
1948-03-13,118,0
1948-03-20,97,0
1948-03-27,108,0
1948-04-03,79,0
1948-04-10,76,0
1948-04-17,113,0
1948-04-24,104,0
1948-05-01,93,0
1948-05-08,134,0
1948-05-15,105,0
1948-05-22,98,0
1948-05-29,107,0
1948-06-05,125,0
1948-06-12,107,0
1948-06-19,103,0
1948-06-26,87,0
1948-07-03,89,0
1948-07-10,114,0
1948-07-17,93,0
1948-07-24,83,0
1948-07-31,49,0
1948-08-07,33,0
1948-08-14,38,0
1948-08-21,42,0
1948-08-28,34,0
1948-09-04,61,0
1948-09-11,62,0
1948-09-18,70,0
1948-09-25,79,0
1948-10-02,75,0
1948-10-09,103,0
1948-10-16,86,0
1948-10-23,82,0
1948-10-30,91,0
1948-11-06,97,0
1948-11-13,117,0
1948-11-20,91,1
1948-11-27,71,0
1948-12-04,85,0
1948-12-11,64,0
1948-12-18,42,0
1948-12-25,54,0
1949-01-01,,0
1949-01-08,53,0
1949-01-15,67,0
1949-01-22,77,0
1949-01-29,67,0
1949-02-05,83,0
1949-02-12,104,0
1949-02-19,77,0
1949-02-26,67,0
1949-03-05,54,0
1949-03-12,69,0
1949-03-19,63,0
1949-03-26,105,0
1949-04-02,87,0
1949-04-09,65,0
1949-04-16,65,0
1949-04-23,65,0
1949-04-30,66,0
1949-05-07,63,0
1949-05-14,70,0
1949-05-21,70,0
1949-05-28,80,0
1949-06-04,90,0
1949-06-11,82,0
1949-06-18,73,0
1949-06-25,76,0
1949-07-02,96,0
1949-07-09,66,0
1949-07-16,66,0
1949-07-23,91,0
1949-07-30,91,0
1949-08-06,45,0
1949-08-13,39,0
1949-08-20,47,0
1949-08-27,53,0
1949-09-03,71,0
1949-09-10,66,0
1949-09-17,75,0
1949-09-24,78,0
1949-10-01,112,0
